trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,37.807830572128296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 343], [549, 455], [913, 567], [759, 595]]","[1011, 1920]",,[],,False,674.648535736946,453.3333333333336
2,1,37.82462000846863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 338], [549, 450], [913, 562], [759, 590]]","[1011, 1915]",,[],,False,674.648535736946,449.6666666666669
2,1,37.840996742248535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 333], [549, 445], [913, 557], [759, 585]]","[1011, 1910]",,[],,False,673.648535736946,444.0000000000002
2,1,37.857704877853394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 328], [549, 440], [913, 552], [759, 580]]","[1011, 1905]",,[],,False,673.648535736946,440.33333333333354
2,1,37.87409567832947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 323], [549, 435], [913, 547], [759, 575]]","[1011, 1900]",,[],,False,673.648535736946,434.66666666666686
2,1,37.890668630599976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 318], [549, 430], [913, 542], [759, 570]]","[1011, 1895]",,[],,False,672.648535736946,431.00000000000017
2,1,37.90713381767273,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 313], [549, 425], [913, 537], [759, 565]]","[1011, 1890]",,[],,False,671.648535736946,425.3333333333335
2,1,37.92378759384155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 308], [549, 420], [913, 532], [759, 560]]","[1011, 1885]",,[],,False,670.648535736946,419.6666666666668
2,1,37.940738677978516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 303], [549, 415], [913, 527], [759, 555]]","[1011, 1880]",,[],,False,669.648535736946,414.0000000000001
2,1,37.957300901412964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 298], [549, 410], [913, 522], [759, 550]]","[1011, 1875]",,[],,False,669.648535736946,410.3333333333334
2,1,37.973777770996094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 293], [549, 405], [913, 517], [759, 545]]","[1011, 1870]",,[],,False,669.648535736946,405.66666666666674
2,1,37.99016976356506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 288], [549, 400], [913, 512], [759, 540]]","[1011, 1865]",,[],,False,668.648535736946,402.00000000000006
2,1,38.00648498535156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 283], [549, 395], [913, 507], [759, 535]]","[1011, 1860]",,[],,False,667.648535736946,397.33333333333337
2,1,38.02272367477417,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[507, 278], [549, 390], [913, 502], [759, 530]]","[1011, 1855]",,[],,False,666.648535736946,391.6666666666667
2,1,38.0390088558197,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[507, 273], [549, 385], [913, 497], [759, 525]]","[1011, 1850]",,[],,False,666.5959374653472,388.0
2,1,38.05486059188843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[507, 268], [549, 380], [913, 492], [759, 520]]","[1014, 1845]",,[],,False,670.1957624461529,382.3333333333333
2,1,38.07183384895325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 263], [552, 375], [916, 487], [762, 515]]","[1014, 1840]",,[],,False,670.1957624461529,376.66666666666663
2,1,38.08837175369263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 258], [552, 370], [916, 482], [762, 510]]","[1014, 1835]",,[],,False,671.1957624461529,371.99999999999994
2,1,38.104063987731934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 253], [552, 365], [916, 477], [762, 505]]","[1014, 1830]",,[],,False,670.1957624461529,368.33333333333326
2,1,38.119964838027954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 248], [552, 360], [916, 472], [762, 500]]","[1014, 1825]",,[],,False,669.1957624461529,362.6666666666666
2,1,38.13672089576721,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 243], [552, 355], [916, 467], [762, 495]]","[1014, 1820]",,[],,False,670.1957624461529,358.9999999999999
2,1,38.153520822525024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 238], [552, 350], [916, 462], [762, 490]]","[1014, 1815]",,[],,False,671.1957624461529,353.3333333333332
2,1,38.168919801712036,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 233], [552, 345], [916, 457], [762, 485]]","[1014, 1810]",,[],,False,670.1957624461529,348.6666666666665
2,1,38.18556070327759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 228], [552, 340], [916, 452], [762, 480]]","[1014, 1805]",,[],,False,669.1957624461529,343.99999999999983
2,1,38.200846672058105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 223], [552, 335], [916, 447], [762, 475]]","[1014, 1800]",,[],,False,669.1957624461529,340.33333333333314
2,1,38.21751666069031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 218], [552, 330], [916, 442], [762, 470]]","[1014, 1795]",,[],,False,670.1957624461529,335.66666666666646
2,1,38.23354482650757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 213], [552, 325], [916, 437], [762, 465]]","[1014, 1790]",,[],,False,671.1957624461529,329.9999999999998
2,1,38.2494637966156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 208], [552, 320], [916, 432], [762, 460], [594, 628]]","[1014, 1785]",,[],,False,671.1957624461529,324.3333333333331
2,1,38.26517462730408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 203], [552, 315], [916, 427], [762, 455], [594, 623]]","[1014, 1780]",,[],,False,670.1957624461529,318.6666666666664
2,1,38.28117299079895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 198], [552, 310], [916, 422], [762, 450], [594, 618]]","[1014, 1775]",,[],,False,670.1957624461529,313.9999999999997
2,1,38.2972936630249,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 193], [552, 305], [916, 417], [762, 445], [594, 613]]","[1014, 1770]",,[],,False,671.1957624461529,308.33333333333303
2,1,38.31334185600281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 188], [552, 300], [916, 412], [762, 440], [594, 608]]","[1014, 1765]",,[],,False,671.1957624461529,303.66666666666634
2,1,38.32909178733826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 183], [552, 295], [916, 407], [762, 435], [594, 603]]","[1014, 1760]",,[],,False,670.1957624461529,298.99999999999966
2,1,38.34520983695984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 178], [552, 290], [916, 402], [762, 430], [594, 598]]","[1014, 1755]",,[],,False,671.1957624461529,295.333333333333
2,1,38.36284780502319,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 173], [552, 285], [916, 397], [762, 425], [594, 593]]","[1014, 1750]",,[],,False,670.1957624461529,289.6666666666663
2,1,38.38059592247009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 168], [552, 280], [916, 392], [762, 420], [594, 588]]","[1014, 1745]",,[],,False,669.1957624461529,285.9999999999996
2,1,38.406826972961426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 163], [552, 275], [916, 387], [762, 415], [594, 583]]","[1014, 1740]",,[],,False,668.1957624461529,281.3333333333329
2,1,38.426488637924194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 158], [552, 270], [916, 382], [762, 410], [594, 578]]","[1014, 1735]",,[],,False,668.1957624461529,275.66666666666623
2,1,38.442078828811646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 153], [552, 265], [916, 377], [762, 405], [594, 573]]","[1014, 1730]",,[],,False,668.1957624461529,270.99999999999955
2,1,38.45804977416992,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 148], [552, 260], [916, 372], [762, 400], [594, 568]]","[1014, 1725]",,[],,False,667.1957624461529,267.33333333333286
2,1,38.473848819732666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 143], [552, 255], [916, 367], [762, 395], [594, 563]]","[1014, 1720]",,[],,False,668.1957624461529,263.6666666666662
2,1,38.490293979644775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 138], [552, 250], [916, 362], [762, 390], [594, 558]]","[1014, 1715]",,[],,False,668.1957624461529,259.9999999999995
2,1,38.506003856658936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[510, 133], [552, 245], [916, 357], [762, 385], [594, 553]]","[1014, 1710]",,[],,False,668.1957624461529,255.33333333333283
2,1,38.52282691001892,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[510, 128], [552, 240], [916, 352], [762, 380], [594, 548]]","[1014, 1705]",,[],,True,656,518
2,1,38.72632169723511,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[510, 123], [552, 235], [916, 347], [762, 375], [594, 543]]","[1016, 1700]",,[],,False,658.5266864007101,514.3333333333334
2,1,38.7418098449707,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[512, 118], [554, 230], [918, 342], [764, 370], [596, 538]]","[1022, 1695]",,[],,False,665.0920459029961,510.6666666666667
2,1,38.75853681564331,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[518, 113], [560, 225], [924, 337], [770, 365], [602, 533]]","[1025, 1690]",,[],,False,667.9477745533495,506.0
2,1,38.7738995552063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 108], [563, 220], [927, 332], [773, 360], [605, 528]]","[1025, 1685]",,[],,False,668.9477745533495,500.3333333333333
2,1,38.789798736572266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 103], [563, 215], [927, 327], [773, 355], [605, 523]]","[1025, 1680]",,[],,False,669.9477745533495,494.66666666666663
2,1,38.80594992637634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 98], [563, 210], [927, 322], [773, 350], [605, 518], [493, 630]]","[1025, 1675]",,[],,False,668.9477745533495,489.99999999999994
2,1,38.82178473472595,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 93], [563, 205], [927, 317], [773, 345], [605, 513], [493, 625]]","[1025, 1670]",,[],,False,669.9477745533495,486.33333333333326
2,1,38.83786392211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 88], [563, 200], [927, 312], [773, 340], [605, 508], [493, 620]]","[1025, 1665]",,[],,False,668.9477745533495,482.6666666666666
2,1,38.8541476726532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 83], [563, 195], [927, 307], [773, 335], [605, 503], [493, 615]]","[1025, 1660]",,[],,False,669.9477745533495,476.9999999999999
2,1,38.87001585960388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 78], [563, 190], [927, 302], [773, 330], [605, 498], [493, 610]]","[1025, 1655]",,[],,False,670.9477745533495,472.3333333333332
2,1,38.88677978515625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 73], [563, 185], [927, 297], [773, 325], [605, 493], [493, 605]]","[1025, 1650]",,[],,False,670.9477745533495,466.6666666666665
2,1,38.90325379371643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 68], [563, 180], [927, 292], [773, 320], [605, 488], [493, 600]]","[1025, 1645]",,[],,False,670.9477745533495,460.99999999999983
2,1,38.919822692871094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 63], [563, 175], [927, 287], [773, 315], [605, 483], [493, 595]]","[1025, 1640]",,[],,False,669.9477745533495,455.33333333333314
2,1,38.93600368499756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 58], [563, 170], [927, 282], [773, 310], [605, 478], [493, 590]]","[1025, 1635]",,[],,False,670.9477745533495,451.66666666666646
2,1,38.95176982879639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 53], [563, 165], [927, 277], [773, 305], [605, 473], [493, 585]]","[1025, 1630]",,[],,False,671.9477745533495,446.9999999999998
2,1,38.97120976448059,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 48], [563, 160], [927, 272], [773, 300], [605, 468], [493, 580]]","[1025, 1625]",,[],,False,672.9477745533495,442.3333333333331
2,1,38.98871970176697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 43], [563, 155], [927, 267], [773, 295], [605, 463], [493, 575]]","[1025, 1620]",,[],,False,672.9477745533495,437.6666666666664
2,1,39.00514769554138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 38], [563, 150], [927, 262], [773, 290], [605, 458], [493, 570]]","[1025, 1615]",,[],,False,672.9477745533495,432.9999999999997
2,1,39.020991802215576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 33], [563, 145], [927, 257], [773, 285], [605, 453], [493, 565]]","[1025, 1610]",,[],,False,673.9477745533495,429.33333333333303
2,1,39.037925720214844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 28], [563, 140], [927, 252], [773, 280], [605, 448], [493, 560]]","[1025, 1605]",,[],,False,674.9477745533495,425.66666666666634
2,1,39.05393671989441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 23], [563, 135], [927, 247], [773, 275], [605, 443], [493, 555]]","[1025, 1600]",,[],,False,674.9477745533495,421.99999999999966
2,1,39.070658683776855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 18], [563, 130], [927, 242], [773, 270], [605, 438], [493, 550]]","[1025, 1595]",,[],,False,675.9477745533495,416.333333333333
2,1,39.086514949798584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 13], [563, 125], [927, 237], [773, 265], [605, 433], [493, 545]]","[1025, 1590]",,[],,False,675.9477745533495,412.6666666666663
2,1,39.101805686950684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 8], [563, 120], [927, 232], [773, 260], [605, 428], [493, 540]]","[1025, 1585]",,[],,False,675.9477745533495,408.9999999999996
2,1,39.11833071708679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[521, 3], [563, 115], [927, 227], [773, 255], [605, 423], [493, 535]]","[1025, 1580]",,[],,False,675.9477745533495,405.3333333333329
2,1,39.13463497161865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 110], [927, 222], [773, 250], [605, 418], [493, 530], [605, 628]]","[1025, 1575]",,[],,False,674.9477745533495,400.66666666666623
2,1,39.15104675292969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 105], [927, 217], [773, 245], [605, 413], [493, 525], [605, 623]]","[1025, 1570]",,[],,False,675.9477745533495,396.99999999999955
2,1,39.167683839797974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 100], [927, 212], [773, 240], [605, 408], [493, 520], [605, 618]]","[1025, 1565]",,[],,False,675.9477745533495,393.33333333333286
2,1,39.18413281440735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 95], [927, 207], [773, 235], [605, 403], [493, 515], [605, 613]]","[1025, 1560]",,[],,False,674.9477745533495,389.6666666666662
2,1,39.200708866119385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 90], [927, 202], [773, 230], [605, 398], [493, 510], [605, 608]]","[1025, 1555]",,[],,False,673.9477745533495,383.9999999999995
2,1,39.21769690513611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 85], [927, 197], [773, 225], [605, 393], [493, 505], [605, 603]]","[1025, 1550]",,[],,False,672.9477745533495,379.3333333333328
2,1,39.234230756759644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 80], [927, 192], [773, 220], [605, 388], [493, 500], [605, 598]]","[1025, 1545]",,[],,False,671.9477745533495,374.6666666666661
2,1,39.249844789505005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 75], [927, 187], [773, 215], [605, 383], [493, 495], [605, 593]]","[1025, 1540]",,[],,False,670.9477745533495,368.99999999999943
2,1,39.26653480529785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 70], [927, 182], [773, 210], [605, 378], [493, 490], [605, 588]]","[1025, 1535]",,[],,False,670.9477745533495,363.33333333333275
2,1,39.281935691833496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 65], [927, 177], [773, 205], [605, 373], [493, 485], [605, 583]]","[1025, 1530]",,[],,False,671.9477745533495,357.66666666666606
2,1,39.298213720321655,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 60], [927, 172], [773, 200], [605, 368], [493, 480], [605, 578]]","[1025, 1525]",,[],,False,672.9477745533495,352.9999999999994
2,1,39.31477975845337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 55], [927, 167], [773, 195], [605, 363], [493, 475], [605, 573]]","[1025, 1520]",,[],,False,671.9477745533495,347.3333333333327
2,1,39.33125281333923,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 50], [927, 162], [773, 190], [605, 358], [493, 470], [605, 568]]","[1025, 1515]",,[],,False,672.9477745533495,342.666666666666
2,1,39.3477509021759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 45], [927, 157], [773, 185], [605, 353], [493, 465], [605, 563]]","[1025, 1510]",,[],,False,672.9477745533495,338.9999999999993
2,1,39.364418745040894,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 40], [927, 152], [773, 180], [605, 348], [493, 460], [605, 558]]","[1025, 1505]",,[],,False,671.9477745533495,335.33333333333263
2,1,39.379820585250854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 35], [927, 147], [773, 175], [605, 343], [493, 455], [605, 553]]","[1025, 1500]",,[],,False,672.9477745533495,329.66666666666595
2,1,39.396429777145386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 30], [927, 142], [773, 170], [605, 338], [493, 450], [605, 548]]","[1025, 1495]",,[],,False,671.9477745533495,324.99999999999926
2,1,39.41183590888977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 25], [927, 137], [773, 165], [605, 333], [493, 445], [605, 543]]","[1025, 1490]",,[],,False,670.9477745533495,319.3333333333326
2,1,39.428524017333984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 20], [927, 132], [773, 160], [605, 328], [493, 440], [605, 538]]","[1025, 1485]",,[],,False,671.9477745533495,315.6666666666659
2,1,39.44383692741394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 15], [927, 127], [773, 155], [605, 323], [493, 435], [605, 533]]","[1025, 1480]",,[],,False,672.9477745533495,309.9999999999992
2,1,39.46023392677307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 10], [927, 122], [773, 150], [605, 318], [493, 430], [605, 528]]","[1025, 1475]",,[],,False,672.9477745533495,306.3333333333325
2,1,39.475788593292236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 5], [927, 117], [773, 145], [605, 313], [493, 425], [605, 523]]","[1025, 1470]",,[],,False,671.9477745533495,301.66666666666583
2,1,39.49229383468628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[563, 0], [927, 112], [773, 140], [605, 308], [493, 420], [605, 518]]","[1025, 1465]",,[],,False,672.9477745533495,297.99999999999915
2,1,39.50870394706726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 107], [773, 135], [605, 303], [493, 415], [605, 513]]","[1025, 1460]",,[],,False,672.9477745533495,294.33333333333246
2,1,39.52503967285156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 102], [773, 130], [605, 298], [493, 410], [605, 508]]","[1025, 1455]",,[],,False,671.9477745533495,288.6666666666658
2,1,39.54166579246521,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 97], [773, 125], [605, 293], [493, 405], [605, 503]]","[1025, 1450]",,[],,False,671.9477745533495,282.9999999999991
2,1,39.557074785232544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 92], [773, 120], [605, 288], [493, 400], [605, 498]]","[1025, 1445]",,[],,False,671.9477745533495,279.3333333333324
2,1,39.57357382774353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 87], [773, 115], [605, 283], [493, 395], [605, 493]]","[1025, 1440]",,[],,False,672.9477745533495,275.6666666666657
2,1,39.58889293670654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 82], [773, 110], [605, 278], [493, 390], [605, 488]]","[1025, 1435]",,[],,False,673.9477745533495,270.99999999999903
2,1,39.60560584068298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 77], [773, 105], [605, 273], [493, 385], [605, 483]]","[1025, 1430]",,[],,False,674.9477745533495,267.33333333333235
2,1,39.620948791503906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 72], [773, 100], [605, 268], [493, 380], [605, 478]]","[1025, 1425]",,[],,False,673.9477745533495,263.66666666666566
2,1,39.63717079162598,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 67], [773, 95], [605, 263], [493, 375], [605, 473]]","[1025, 1420]",,[],,False,673.9477745533495,259.999999999999
2,1,39.65333390235901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[927, 62], [773, 90], [605, 258], [493, 370], [605, 468]]","[1025, 1415]",,[],,False,672.9477745533495,254.33333333333232
2,1,39.66891074180603,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[927, 57], [773, 85], [605, 253], [493, 365], [605, 463]]","[1025, 1410]",,[],,True,653,491
2,1,39.870508670806885,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[927, 52], [773, 80], [605, 248], [493, 360], [605, 458]]","[1029, 1405]",,[],,False,657.0915146536786,487.3333333333333
2,1,39.88604378700256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[931, 47], [777, 75], [609, 243], [497, 355], [609, 453]]","[1032, 1400]",,[],,False,659.2396899817514,483.66666666666663
2,1,39.902050733566284,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[934, 42], [780, 70], [612, 238], [500, 350], [612, 448]]","[1037, 1395]",,[],,False,663.7342350083736,478.99999999999994
2,1,39.9185106754303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[939, 37], [785, 65], [617, 233], [505, 345], [617, 443]]","[1044, 1390]",,[],,False,671.1661364148156,473.33333333333326
2,1,39.93403077125549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[946, 32], [792, 60], [624, 228], [512, 340], [624, 438]]","[1044, 1385]",,[],,False,671.1661364148156,467.6666666666666
2,1,39.95046663284302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[946, 27], [792, 55], [624, 223], [512, 335], [624, 433]]","[1044, 1380]",,[],,False,670.1661364148156,463.9999999999999
2,1,39.96638894081116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[946, 22], [792, 50], [624, 218], [512, 330], [624, 428]]","[1044, 1375]",,[],,False,670.1661364148156,460.3333333333332
2,1,39.982701778411865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[946, 17], [792, 45], [624, 213], [512, 325], [624, 423]]","[1044, 1370]",,[],,False,671.1661364148156,454.6666666666665
2,1,39.99896597862244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[946, 12], [792, 40], [624, 208], [512, 320], [624, 418]]","[1044, 1365]",,[],,False,670.1661364148156,449.99999999999983
2,1,40.0150306224823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[946, 7], [792, 35], [624, 203], [512, 315], [624, 413]]","[1044, 1360]",,[],,False,671.1661364148156,445.33333333333314
2,1,40.03088164329529,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[946, 2], [792, 30], [624, 198], [512, 310], [624, 408]]","[1044, 1355]",,[],,False,672.1661364148156,441.66666666666646
2,1,40.04775071144104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 25], [624, 193], [512, 305], [624, 403]]","[1044, 1350]",,[],,False,672.1661364148156,436.9999999999998
2,1,40.06430983543396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 20], [624, 188], [512, 300], [624, 398]]","[1044, 1345]",,[],,False,673.1661364148156,433.3333333333331
2,1,40.07981061935425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 15], [624, 183], [512, 295], [624, 393]]","[1044, 1340]",,[],,False,674.1661364148156,428.6666666666664
2,1,40.09619975090027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 10], [624, 178], [512, 290], [624, 388]]","[1044, 1335]",,[],,False,674.1661364148156,424.9999999999997
2,1,40.11206674575806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 5], [624, 173], [512, 285], [624, 383]]","[1044, 1330]",,[],,False,675.1661364148156,419.33333333333303
2,1,40.12880992889404,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[792, 0], [624, 168], [512, 280], [624, 378]]","[1044, 1325]",,[],,False,674.1661364148156,413.66666666666634
2,1,40.14527678489685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 163], [512, 275], [624, 373]]","[1044, 1320]",,[],,False,675.1661364148156,409.99999999999966
2,1,40.16184878349304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 158], [512, 270], [624, 368]]","[1044, 1315]",,[],,False,675.1661364148156,406.333333333333
2,1,40.17843461036682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 153], [512, 265], [624, 363]]","[1044, 1310]",,[],,False,674.1661364148156,400.6666666666663
2,1,40.19400882720947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 148], [512, 260], [624, 358]]","[1044, 1305]",,[],,False,674.1661364148156,394.9999999999996
2,1,40.21017074584961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 143], [512, 255], [624, 353]]","[1044, 1300]",,[],,False,674.1661364148156,389.3333333333329
2,1,40.22666597366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 138], [512, 250], [624, 348]]","[1044, 1295]",,[],,False,673.1661364148156,385.66666666666623
2,1,40.242655992507935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 133], [512, 245], [624, 343]]","[1044, 1290]",,[],,False,672.1661364148156,379.99999999999955
2,1,40.25841474533081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 128], [512, 240], [624, 338]]","[1044, 1285]",,[],,False,673.1661364148156,376.33333333333286
2,1,40.27432084083557,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 123], [512, 235], [624, 333]]","[1044, 1280]",,[],,False,672.1661364148156,371.6666666666662
2,1,40.290276765823364,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 118], [512, 230], [624, 328]]","[1044, 1275]",,[],,False,672.1661364148156,365.9999999999995
2,1,40.306063652038574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 113], [512, 225], [624, 323]]","[1044, 1270]",,[],,False,671.1661364148156,362.3333333333328
2,1,40.32269287109375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 108], [512, 220], [624, 318]]","[1044, 1265]",,[],,False,671.1661364148156,356.6666666666661
2,1,40.33929777145386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[624, 103], [512, 215], [624, 313]]","[1044, 1260]",,[],,False,670.1661364148156,351.99999999999943
