trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,14.462932109832764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 52], [787, 164], [395, 290]]","[801, 8475]",,[],,False,673.7915824466987,532.0000000000002
1,1,14.47967791557312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 47], [787, 159], [395, 285]]","[801, 8470]",,[],,False,673.7915824466987,526.3333333333336
1,1,14.496240854263306,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 42], [787, 154], [395, 280]]","[801, 8465]",,[],,False,673.7915824466987,520.666666666667
1,1,14.512770175933838,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 37], [787, 149], [395, 275]]","[801, 8460]",,[],,False,673.7915824466987,516.0000000000003
1,1,14.529441118240356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 32], [787, 144], [395, 270]]","[801, 8455]",,[],,False,674.7915824466987,511.33333333333366
1,1,14.545945882797241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 27], [787, 139], [395, 265]]","[801, 8450]",,[],,False,674.7915824466987,507.66666666666697
1,1,14.562736988067627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 22], [787, 134], [395, 260]]","[801, 8445]",,[],,False,674.7915824466987,503.0000000000003
1,1,14.579268217086792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 17], [787, 129], [395, 255]]","[801, 8440]",,[],,False,673.7915824466987,497.3333333333336
1,1,14.594867944717407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 12], [787, 124], [395, 250]]","[801, 8435]",,[],,False,672.7915824466987,493.6666666666669
1,1,14.61168909072876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 7], [787, 119], [395, 245]]","[801, 8430]",,[],,False,671.7915824466987,489.0000000000002
1,1,14.628313064575195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 2], [787, 114], [395, 240]]","[801, 8425]",,[],,False,671.7915824466987,483.33333333333354
1,1,14.643823862075806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 109], [395, 235]]","[801, 8420]",,[],,False,672.7915824466987,478.66666666666686
1,1,14.66038203239441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 104], [395, 230]]","[801, 8415]",,[],,False,671.7915824466987,473.00000000000017
1,1,14.677014112472534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 99], [395, 225]]","[801, 8410]",,[],,False,672.7915824466987,469.3333333333335
1,1,14.693519115447998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 94], [395, 220]]","[801, 8405]",,[],,False,672.7915824466987,465.6666666666668
1,1,14.710259914398193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 89], [395, 215]]","[801, 8400]",,[],,False,671.7915824466987,460.0000000000001
1,1,14.726829051971436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 84], [395, 210]]","[801, 8395]",,[],,False,672.7915824466987,454.3333333333334
1,1,14.743467092514038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 79], [395, 205]]","[801, 8390]",,[],,False,673.7915824466987,449.66666666666674
1,1,14.760102033615112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 74], [395, 200]]","[801, 8385]",,[],,False,674.7915824466987,444.00000000000006
1,1,14.776877164840698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 69], [395, 195], [339, 629]]","[801, 8380]",,[],,False,674.7915824466987,439.33333333333337
1,1,14.793365001678467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 64], [395, 190], [339, 624]]","[801, 8375]",,[],,False,673.7915824466987,435.6666666666667
1,1,14.808865070343018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 59], [395, 185], [339, 619]]","[801, 8370]",,[],,False,673.7915824466987,430.0
1,1,14.825659990310669,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 54], [395, 180], [339, 614], [381, 628]]","[801, 8365]",,[],,False,672.7915824466987,425.3333333333333
1,1,14.84174394607544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 49], [395, 175], [339, 609], [381, 623]]","[801, 8360]",,[],,False,672.7915824466987,420.66666666666663
1,1,14.858254194259644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 44], [395, 170], [339, 604], [381, 618]]","[801, 8355]",,[],,False,672.7915824466987,415.99999999999994
1,1,14.873822927474976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 39], [395, 165], [339, 599], [381, 613]]","[801, 8350]",,[],,False,673.7915824466987,412.33333333333326
1,1,14.8904869556427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 34], [395, 160], [339, 594], [381, 608]]","[801, 8345]",,[],,False,672.7915824466987,407.6666666666666
1,1,14.907357931137085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 29], [395, 155], [339, 589], [381, 603]]","[801, 8340]",,[],,False,672.7915824466987,402.9999999999999
1,1,14.923476934432983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 24], [395, 150], [339, 584], [381, 598]]","[801, 8335]",,[],,False,673.7915824466987,399.3333333333332
1,1,14.940018892288208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 19], [395, 145], [339, 579], [381, 593]]","[801, 8330]",,[],,False,674.7915824466987,393.6666666666665
1,1,14.956716060638428,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 14], [395, 140], [339, 574], [381, 588]]","[801, 8325]",,[],,False,675.7915824466987,387.99999999999983
1,1,14.973364114761353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 9], [395, 135], [339, 569], [381, 583]]","[801, 8320]",,[],,False,674.7915824466987,383.33333333333314
1,1,14.98889708518982,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 4], [395, 130], [339, 564], [381, 578]]","[801, 8315]",,[],,False,674.7915824466987,377.66666666666646
1,1,15.005595922470093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[787, 0], [395, 125], [339, 559], [381, 573]]","[801, 8310]",,[],,False,675.7915824466987,371.9999999999998
1,1,15.022164106369019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 120], [339, 554], [381, 568]]","[801, 8305]",,[],,False,676.7915824466987,368.3333333333331
1,1,15.038854837417603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 115], [339, 549], [381, 563]]","[801, 8300]",,[],,False,676.7915824466987,363.6666666666664
1,1,15.055521011352539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 110], [339, 544], [381, 558]]","[801, 8295]",,[],,False,675.7915824466987,358.9999999999997
1,1,15.072078227996826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 105], [339, 539], [381, 553]]","[801, 8290]",,[],,False,674.7915824466987,353.33333333333303
1,1,15.088698148727417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 100], [339, 534], [381, 548]]","[801, 8285]",,[],,False,673.7915824466987,349.66666666666634
1,1,15.10523796081543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 95], [339, 529], [381, 543]]","[801, 8280]",,[],,False,673.7915824466987,343.99999999999966
1,1,15.121774196624756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 90], [339, 524], [381, 538]]","[801, 8275]",,[],,False,673.7915824466987,338.333333333333
1,1,15.138415813446045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 85], [339, 519], [381, 533]]","[801, 8270]",,[],,False,673.7915824466987,333.6666666666663
1,1,15.155012130737305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 80], [339, 514], [381, 528]]","[801, 8265]",,[],,False,674.7915824466987,327.9999999999996
1,1,15.171704053878784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 75], [339, 509], [381, 523]]","[801, 8260]",,[],,False,675.7915824466987,324.3333333333329
1,1,15.188332080841064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 70], [339, 504], [381, 518]]","[801, 8255]",,[],,False,674.7915824466987,318.66666666666623
1,1,15.203853130340576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 65], [339, 499], [381, 513]]","[801, 8250]",,[],,False,673.7915824466987,314.99999999999955
1,1,15.220360040664673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 60], [339, 494], [381, 508]]","[801, 8245]",,[],,False,674.7915824466987,309.33333333333286
1,1,15.235971212387085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 55], [339, 489], [381, 503]]","[801, 8240]",,[],,False,674.7915824466987,303.6666666666662
1,1,15.252655982971191,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 50], [339, 484], [381, 498]]","[801, 8235]",,[],,False,674.7915824466987,298.9999999999995
1,1,15.269199132919312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 45], [339, 479], [381, 493]]","[801, 8230]",,[],,False,674.7915824466987,295.3333333333328
1,1,15.285837173461914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 40], [339, 474], [381, 488]]","[801, 8225]",,[],,False,674.7915824466987,290.6666666666661
1,1,15.302417039871216,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 35], [339, 469], [381, 483]]","[801, 8220]",,[],,False,675.7915824466987,285.99999999999943
1,1,15.319092988967896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 30], [339, 464], [381, 478]]","[801, 8215]",,[],,False,675.7915824466987,282.33333333333275
1,1,15.33572506904602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 25], [339, 459], [381, 473]]","[801, 8210]",,[],,False,674.7915824466987,278.66666666666606
1,1,15.352211952209473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 20], [339, 454], [381, 468]]","[801, 8205]",,[],,False,675.7915824466987,273.9999999999994
1,1,15.368903875350952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 15], [339, 449], [381, 463]]","[801, 8200]",,[],,False,674.7915824466987,269.3333333333327
1,1,15.384883880615234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 10], [339, 444], [381, 458]]","[801, 8195]",,[],,False,674.7915824466987,263.666666666666
1,1,15.401556968688965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 5], [339, 439], [381, 453]]","[801, 8190]",,[],,False,673.7915824466987,259.9999999999993
1,1,15.418081045150757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[395, 0], [339, 434], [381, 448]]","[801, 8185]",,[],,False,672.7915824466987,256.33333333333263
1,1,15.434681177139282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 429], [381, 443]]","[801, 8180]",,[],,False,671.7915824466987,250.66666666666598
1,1,15.45120096206665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 424], [381, 438]]","[801, 8175]",,[],,True,671,424
1,1,15.478157043457031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 419], [381, 433]]","[801, 8170]",,[],,False,671.0,420.3333333333333
1,1,15.494124174118042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 414], [381, 428]]","[801, 8165]",,[],,False,670.0,416.66666666666663
1,1,15.509973049163818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 409], [381, 423]]","[801, 8160]",,[],,False,669.0,412.99999999999994
1,1,15.526552200317383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 404], [381, 418]]","[801, 8155]",,[],,False,668.0,408.33333333333326
1,1,15.543210983276367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 399], [381, 413]]","[801, 8150]",,[],,False,668.0,404.6666666666666
1,1,15.559790134429932,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 394], [381, 408]]","[801, 8145]",,[],,False,668.0,399.9999999999999
1,1,15.576572895050049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 389], [381, 403]]","[801, 8140]",,[],,False,668.0,394.3333333333332
1,1,15.59318208694458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 384], [381, 398]]","[801, 8135]",,[],,False,669.0,390.6666666666665
1,1,15.60987114906311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 379], [381, 393]]","[801, 8130]",,[],,False,668.0,384.99999999999983
1,1,15.62638807296753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 374], [381, 388], [619, 626]]","[801, 8125]",,[],,False,667.0,380.33333333333314
1,1,15.641892910003662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 369], [381, 383], [619, 621]]","[801, 8120]",,[],,False,667.0,374.66666666666646
1,1,15.658627033233643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 364], [381, 378], [619, 616]]","[801, 8115]",,[],,False,667.0,368.9999999999998
1,1,15.67524790763855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 359], [381, 373], [619, 611]]","[801, 8110]",,[],,False,667.0,363.3333333333331
1,1,15.69186782836914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 354], [381, 368], [619, 606]]","[801, 8105]",,[],,False,667.0,357.6666666666664
1,1,15.708522081375122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[339, 349], [381, 363], [619, 601]]","[801, 8100]",,[],,False,667.0,352.9999999999997
1,1,15.725152969360352,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[339, 344], [381, 358], [619, 596]]","[801, 8095]",,[],,False,666.0,347.33333333333303
1,1,15.741783142089844,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[339, 339], [381, 353], [619, 591]]","[803, 8090]",,[],,True,659,481
1,1,15.771874189376831,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[341, 334], [383, 348], [621, 586], [495, 628]]","[805, 8085]",,[],,True,661,481
1,1,15.803322792053223,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[343, 329], [385, 343], [623, 581], [497, 623]]","[810, 8080]",,[],,True,605,571
1,1,15.835567235946655,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[348, 324], [390, 338], [628, 576], [502, 618]]","[815, 8075]",,[],,False,611.247210197393,567.3333333333334
1,1,15.852720975875854,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[353, 319], [395, 333], [633, 571], [507, 613], [507, 627]]","[818, 8070]",,[],,False,615.586381261814,563.6666666666667
1,1,15.869573831558228,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[356, 314], [398, 328], [636, 566], [510, 608], [510, 622]]","[822, 8065]",,[],,False,619.3261775077249,558.0000000000001
1,1,15.886559009552002,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[360, 309], [402, 323], [640, 561], [514, 603], [514, 617]]","[828, 8060]",,[],,False,625.4408044825296,554.3333333333335
1,1,15.903524160385132,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[366, 304], [408, 318], [646, 556], [520, 598], [520, 612]]","[831, 8055]",,[],,False,627.888769628588,549.6666666666669
1,1,15.920459985733032,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[369, 299], [411, 313], [649, 551], [523, 593], [523, 607]]","[838, 8050]",,[],,False,636.5701451544404,546.0000000000002
1,1,15.937413930892944,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[376, 294], [418, 308], [656, 546], [530, 588], [530, 602]]","[841, 8045]",,[],,False,640.3186502014142,541.3333333333336
1,1,15.954320907592773,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[379, 289], [421, 303], [659, 541], [533, 583], [533, 597]]","[846, 8040]",,[],,False,644.3320904676007,536.666666666667
1,1,15.97008991241455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[384, 284], [426, 298], [664, 536], [538, 578], [538, 592]]","[852, 8035]",,[],,False,651.2113495851924,533.0000000000003
1,1,15.985873937606812,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[390, 279], [432, 293], [670, 531], [544, 573], [544, 587]]","[856, 8030]",,[],,False,654.7388533293107,527.3333333333337
1,1,16.002804040908813,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[394, 274], [436, 288], [674, 526], [548, 568], [548, 582]]","[860, 8025]",,[],,False,657.9632022230869,523.6666666666671
1,1,16.019694089889526,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[398, 269], [440, 283], [678, 521], [552, 563], [552, 577]]","[867, 8020]",,[],,False,665.3344344174243,519.0000000000005
1,1,16.036842107772827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[405, 264], [447, 278], [685, 516], [559, 558], [559, 572]]","[872, 8015]",,[],,False,671.4257034299801,513.3333333333338
1,1,16.053774118423462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 259], [452, 273], [690, 511], [564, 553], [564, 567]]","[872, 8010]",,[],,False,672.4257034299801,509.66666666666714
1,1,16.070367097854614,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 254], [452, 268], [690, 506], [564, 548], [564, 562]]","[872, 8005]",,[],,False,673.4257034299801,504.00000000000045
1,1,16.08592200279236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 249], [452, 263], [690, 501], [564, 543], [564, 557]]","[872, 8000]",,[],,False,674.4257034299801,499.33333333333377
1,1,16.102586030960083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 244], [452, 258], [690, 496], [564, 538], [564, 552]]","[872, 7995]",,[],,False,673.4257034299801,494.6666666666671
1,1,16.119296073913574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 239], [452, 253], [690, 491], [564, 533], [564, 547]]","[872, 7990]",,[],,False,673.4257034299801,489.0000000000004
1,1,16.134849071502686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 234], [452, 248], [690, 486], [564, 528], [564, 542]]","[872, 7985]",,[],,False,674.4257034299801,483.3333333333337
1,1,16.151546955108643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 229], [452, 243], [690, 481], [564, 523], [564, 537]]","[872, 7980]",,[],,False,673.4257034299801,478.666666666667
1,1,16.16815495491028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 224], [452, 238], [690, 476], [564, 518], [564, 532]]","[872, 7975]",,[],,False,673.4257034299801,475.00000000000034
1,1,16.18489694595337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 219], [452, 233], [690, 471], [564, 513], [564, 527]]","[872, 7970]",,[],,False,673.4257034299801,469.33333333333366
1,1,16.201628923416138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 214], [452, 228], [690, 466], [564, 508], [564, 522]]","[872, 7965]",,[],,False,672.4257034299801,464.66666666666697
1,1,16.21833610534668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 209], [452, 223], [690, 461], [564, 503], [564, 517]]","[872, 7960]",,[],,False,673.4257034299801,460.0000000000003
1,1,16.23393702507019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 204], [452, 218], [690, 456], [564, 498], [564, 512]]","[872, 7955]",,[],,False,672.4257034299801,454.3333333333336
1,1,16.25062894821167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 199], [452, 213], [690, 451], [564, 493], [564, 507]]","[872, 7950]",,[],,False,672.4257034299801,448.6666666666669
1,1,16.26727294921875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 194], [452, 208], [690, 446], [564, 488], [564, 502]]","[872, 7945]",,[],,False,672.4257034299801,445.0000000000002
1,1,16.283887147903442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 189], [452, 203], [690, 441], [564, 483], [564, 497]]","[872, 7940]",,[],,False,672.4257034299801,439.33333333333354
1,1,16.30084991455078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 184], [452, 198], [690, 436], [564, 478], [564, 492]]","[872, 7935]",,[],,False,671.4257034299801,435.66666666666686
1,1,16.317562103271484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 179], [452, 193], [690, 431], [564, 473], [564, 487]]","[872, 7930]",,[],,False,671.4257034299801,431.00000000000017
1,1,16.334260940551758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 174], [452, 188], [690, 426], [564, 468], [564, 482]]","[872, 7925]",,[],,False,672.4257034299801,425.3333333333335
1,1,16.349792957305908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 169], [452, 183], [690, 421], [564, 463], [564, 477]]","[872, 7920]",,[],,False,673.4257034299801,419.6666666666668
1,1,16.366459846496582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 164], [452, 178], [690, 416], [564, 458], [564, 472]]","[872, 7915]",,[],,False,672.4257034299801,414.0000000000001
1,1,16.383212089538574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 159], [452, 173], [690, 411], [564, 453], [564, 467]]","[872, 7910]",,[],,False,671.4257034299801,409.3333333333334
1,1,16.398897886276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 154], [452, 168], [690, 406], [564, 448], [564, 462]]","[872, 7905]",,[],,False,671.4257034299801,404.66666666666674
1,1,16.41587996482849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 149], [452, 163], [690, 401], [564, 443], [564, 457]]","[872, 7900]",,[],,False,671.4257034299801,400.00000000000006
1,1,16.4325749874115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 144], [452, 158], [690, 396], [564, 438], [564, 452]]","[872, 7895]",,[],,False,672.4257034299801,396.33333333333337
1,1,16.449530839920044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 139], [452, 153], [690, 391], [564, 433], [564, 447]]","[872, 7890]",,[],,False,672.4257034299801,391.6666666666667
1,1,16.466148138046265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 134], [452, 148], [690, 386], [564, 428], [564, 442]]","[872, 7885]",,[],,False,673.4257034299801,387.0
1,1,16.482736825942993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 129], [452, 143], [690, 381], [564, 423], [564, 437]]","[872, 7880]",,[],,False,674.4257034299801,381.3333333333333
1,1,16.499377012252808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 124], [452, 138], [690, 376], [564, 418], [564, 432]]","[872, 7875]",,[],,False,675.4257034299801,377.66666666666663
1,1,16.51493000984192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 119], [452, 133], [690, 371], [564, 413], [564, 427]]","[872, 7870]",,[],,False,676.4257034299801,371.99999999999994
1,1,16.531076192855835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 114], [452, 128], [690, 366], [564, 408], [564, 422]]","[872, 7865]",,[],,False,676.4257034299801,368.33333333333326
1,1,16.547312021255493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 109], [452, 123], [690, 361], [564, 403], [564, 417]]","[872, 7860]",,[],,False,676.4257034299801,364.6666666666666
1,1,16.56334900856018,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[410, 104], [452, 118], [690, 356], [564, 398], [564, 412]]","[872, 7855]",,[],,False,677.4257034299801,360.9999999999999
1,1,16.579313039779663,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[410, 99], [452, 113], [690, 351], [564, 393], [564, 407]]","[863, 7850]",,[],,False,668.9225556078006,357.3333333333332
1,1,16.594758987426758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 94], [443, 108], [681, 346], [555, 388], [555, 402]]","[863, 7845]",,[],,False,668.9225556078006,352.6666666666665
1,1,16.610902070999146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 89], [443, 103], [681, 341], [555, 383], [555, 397]]","[863, 7840]",,[],,False,668.9225556078006,348.99999999999983
1,1,16.626868963241577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 84], [443, 98], [681, 336], [555, 378], [555, 392]]","[863, 7835]",,[],,False,668.9225556078006,343.33333333333314
1,1,16.643548011779785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 79], [443, 93], [681, 331], [555, 373], [555, 387]]","[863, 7830]",,[],,False,667.9225556078006,337.66666666666646
1,1,16.660645961761475,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[401, 74], [443, 88], [681, 326], [555, 368], [555, 382]]","[863, 7825]",,[],,False,666.9225556078006,331.9999999999998
1,1,16.677666187286377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[401, 69], [443, 83], [681, 321], [555, 363], [555, 377]]","[865, 7820]",,[],,False,670.0781644580087,326.3333333333331
1,1,16.69469904899597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 64], [445, 78], [683, 316], [557, 358], [557, 372]]","[865, 7815]",,[],,False,669.0781644580087,322.6666666666664
1,1,16.71139097213745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 59], [445, 73], [683, 311], [557, 353], [557, 367]]","[865, 7810]",,[],,False,670.0781644580087,316.9999999999997
1,1,16.726842880249023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 54], [445, 68], [683, 306], [557, 348], [557, 362]]","[865, 7805]",,[],,False,671.0781644580087,311.33333333333303
1,1,16.743006944656372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 49], [445, 63], [683, 301], [557, 343], [557, 357]]","[865, 7800]",,[],,False,671.0781644580087,306.66666666666634
1,1,16.759753942489624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 44], [445, 58], [683, 296], [557, 338], [557, 352]]","[865, 7795]",,[],,False,670.0781644580087,300.99999999999966
1,1,16.776478052139282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 39], [445, 53], [683, 291], [557, 333], [557, 347]]","[865, 7790]",,[],,False,669.0781644580087,295.333333333333
1,1,16.793231964111328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 34], [445, 48], [683, 286], [557, 328], [557, 342]]","[865, 7785]",,[],,False,669.0781644580087,291.6666666666663
1,1,16.808831930160522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 29], [445, 43], [683, 281], [557, 323], [557, 337]]","[865, 7780]",,[],,False,669.0781644580087,285.9999999999996
1,1,16.825466871261597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 24], [445, 38], [683, 276], [557, 318], [557, 332]]","[865, 7775]",,[],,False,669.0781644580087,281.3333333333329
1,1,16.84216594696045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 19], [445, 33], [683, 271], [557, 313], [557, 327]]","[865, 7770]",,[],,False,670.0781644580087,275.66666666666623
1,1,16.85874605178833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[403, 14], [445, 28], [683, 266], [557, 308], [557, 322]]","[865, 7765]",,[],,False,670.0781644580087,269.99999999999955
