trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,43.88135504722595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 39], [511, 207], [343, 277], [833, 319], [427, 319], [427, 333], [833, 403]]","[847, 2120]",,[],,False,670.6666666666666,277.6666666666659
6,1,43.89810299873352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 34], [511, 202], [343, 272], [833, 314], [427, 314], [427, 328], [833, 398]]","[847, 2115]",,[],,False,670.6666666666666,273.9999999999992
6,1,43.91497015953064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 29], [511, 197], [343, 267], [833, 309], [427, 309], [427, 323], [833, 393]]","[847, 2110]",,[],,False,671.6666666666666,268.3333333333325
6,1,43.93046808242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 24], [511, 192], [343, 262], [833, 304], [427, 304], [427, 318], [833, 388]]","[847, 2105]",,[],,False,672.6666666666666,262.66666666666583
6,1,43.947405099868774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 19], [511, 187], [343, 257], [833, 299], [427, 299], [427, 313], [833, 383]]","[847, 2100]",,[],,False,673.6666666666666,258.99999999999915
6,1,43.96391224861145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 14], [511, 182], [343, 252], [833, 294], [427, 294], [427, 308], [833, 378]]","[847, 2095]",,[],,False,674.6666666666666,255.3333333333325
6,1,43.98044800758362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 9], [511, 177], [343, 247], [833, 289], [427, 289], [427, 303], [833, 373]]","[847, 2090]",,[],,False,674.6666666666666,250.66666666666583
6,1,43.99703907966614,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[371, 4], [511, 172], [343, 242], [833, 284], [427, 284], [427, 298], [833, 368]]","[847, 2085]",,[],,True,683,440
6,1,44.033695220947266,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[371, 0], [511, 167], [343, 237], [833, 279], [427, 279], [427, 293], [833, 363]]","[842, 2080]",,[],,False,679.3333333333334,436.3333333333333
6,1,44.049843072891235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[506, 162], [338, 232], [828, 274], [422, 274], [422, 288], [828, 358]]","[837, 2075]",,[],,False,675.6666666666667,431.66666666666663
6,1,44.06604504585266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 157], [333, 227], [823, 269], [417, 269], [417, 283], [823, 353]]","[837, 2070]",,[],,False,674.6666666666667,427.99999999999994
6,1,44.081899881362915,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 152], [333, 222], [823, 264], [417, 264], [417, 278], [823, 348]]","[837, 2065]",,[],,False,673.6666666666667,422.33333333333326
6,1,44.097448110580444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 147], [333, 217], [823, 259], [417, 259], [417, 273], [823, 343]]","[837, 2060]",,[],,False,672.6666666666667,416.6666666666666
6,1,44.1141631603241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 142], [333, 212], [823, 254], [417, 254], [417, 268], [823, 338]]","[837, 2055]",,[],,False,673.6666666666667,411.9999999999999
6,1,44.13085198402405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 137], [333, 207], [823, 249], [417, 249], [417, 263], [823, 333], [319, 627], [347, 627]]","[837, 2050]",,[],,False,672.6666666666667,406.3333333333332
6,1,44.14743208885193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 132], [333, 202], [823, 244], [417, 244], [417, 258], [823, 328], [319, 622], [347, 622]]","[837, 2045]",,[],,False,672.6666666666667,401.6666666666665
6,1,44.16405391693115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 127], [333, 197], [823, 239], [417, 239], [417, 253], [823, 323], [319, 617], [347, 617]]","[837, 2040]",,[],,False,673.6666666666667,395.99999999999983
6,1,44.1795072555542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 122], [333, 192], [823, 234], [417, 234], [417, 248], [823, 318], [319, 612], [347, 612], [613, 626]]","[837, 2035]",,[],,False,672.6666666666667,390.33333333333314
6,1,44.196218967437744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 117], [333, 187], [823, 229], [417, 229], [417, 243], [823, 313], [319, 607], [347, 607], [613, 621]]","[837, 2030]",,[],,False,673.6666666666667,386.66666666666646
6,1,44.21286702156067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 112], [333, 182], [823, 224], [417, 224], [417, 238], [823, 308], [319, 602], [347, 602], [613, 616]]","[837, 2025]",,[],,False,672.6666666666667,381.9999999999998
6,1,44.22857403755188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 107], [333, 177], [823, 219], [417, 219], [417, 233], [823, 303], [319, 597], [347, 597], [613, 611]]","[837, 2020]",,[],,False,672.6666666666667,377.3333333333331
6,1,44.245311975479126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 102], [333, 172], [823, 214], [417, 214], [417, 228], [823, 298], [319, 592], [347, 592], [613, 606]]","[837, 2015]",,[],,False,672.6666666666667,372.6666666666664
6,1,44.2619571685791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 97], [333, 167], [823, 209], [417, 209], [417, 223], [823, 293], [319, 587], [347, 587], [613, 601]]","[837, 2010]",,[],,False,672.6666666666667,367.9999999999997
6,1,44.27749228477478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 92], [333, 162], [823, 204], [417, 204], [417, 218], [823, 288], [319, 582], [347, 582], [613, 596]]","[837, 2005]",,[],,False,671.6666666666667,363.33333333333303
6,1,44.29335808753967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[501, 87], [333, 157], [823, 199], [417, 199], [417, 213], [823, 283], [319, 577], [347, 577], [613, 591]]","[837, 2000]",,[],,False,671.6666666666667,357.66666666666634
6,1,44.310389280319214,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[501, 82], [333, 152], [823, 194], [417, 194], [417, 208], [823, 278], [319, 572], [347, 572], [613, 586]]","[837, 1995]",,[],,True,686,381
6,1,44.350687980651855,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[501, 77], [333, 147], [823, 189], [417, 189], [417, 203], [823, 273], [319, 567], [347, 567], [613, 581]]","[832, 1990]",,[],,False,680.3333333333334,376.3333333333333
6,1,44.36661219596863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 72], [328, 142], [818, 184], [412, 184], [412, 198], [818, 268], [314, 562], [342, 562], [608, 576]]","[827, 1985]",,[],,False,675.6666666666667,372.66666666666663
6,1,44.3824622631073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 67], [323, 137], [813, 179], [407, 179], [407, 193], [813, 263], [309, 557], [337, 557], [603, 571]]","[827, 1980]",,[],,False,675.6666666666667,366.99999999999994
6,1,44.3986611366272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 62], [323, 132], [813, 174], [407, 174], [407, 188], [813, 258], [309, 552], [337, 552], [603, 566]]","[827, 1975]",,[],,False,675.6666666666667,363.33333333333326
6,1,44.41438603401184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 57], [323, 127], [813, 169], [407, 169], [407, 183], [813, 253], [309, 547], [337, 547], [603, 561]]","[827, 1970]",,[],,False,676.6666666666667,359.6666666666666
6,1,44.43122911453247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 52], [323, 122], [813, 164], [407, 164], [407, 178], [813, 248], [309, 542], [337, 542], [603, 556]]","[827, 1965]",,[],,False,676.6666666666667,353.9999999999999
6,1,44.44810700416565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 47], [323, 117], [813, 159], [407, 159], [407, 173], [813, 243], [309, 537], [337, 537], [603, 551]]","[827, 1960]",,[],,False,676.6666666666667,350.3333333333332
6,1,44.46364903450012,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[491, 42], [323, 112], [813, 154], [407, 154], [407, 168], [813, 238], [309, 532], [337, 532], [603, 546]]","[827, 1955]",,[],,False,677.6666666666667,346.6666666666665
6,1,44.480299949645996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[491, 37], [323, 107], [813, 149], [407, 149], [407, 163], [813, 233], [309, 527], [337, 527], [603, 541]]","[822, 1950]",,[],,False,673.0000000000001,342.99999999999983
6,1,44.497227907180786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 32], [318, 102], [808, 144], [402, 144], [402, 158], [808, 228], [304, 522], [332, 522], [598, 536]]","[822, 1945]",,[],,False,673.0000000000001,338.33333333333314
6,1,44.514179944992065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 27], [318, 97], [808, 139], [402, 139], [402, 153], [808, 223], [304, 517], [332, 517], [598, 531]]","[822, 1940]",,[],,False,674.0000000000001,333.66666666666646
6,1,44.531079053878784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 22], [318, 92], [808, 134], [402, 134], [402, 148], [808, 218], [304, 512], [332, 512], [598, 526]]","[822, 1935]",,[],,False,675.0000000000001,329.9999999999998
6,1,44.54662013053894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 17], [318, 87], [808, 129], [402, 129], [402, 143], [808, 213], [304, 507], [332, 507], [598, 521]]","[822, 1930]",,[],,False,674.0000000000001,325.3333333333331
6,1,44.562366247177124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 12], [318, 82], [808, 124], [402, 124], [402, 138], [808, 208], [304, 502], [332, 502], [598, 516]]","[822, 1925]",,[],,False,675.0000000000001,320.6666666666664
6,1,44.57910490036011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 7], [318, 77], [808, 119], [402, 119], [402, 133], [808, 203], [304, 497], [332, 497], [598, 511]]","[822, 1920]",,[],,False,675.0000000000001,314.9999999999997
6,1,44.59460711479187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 2], [318, 72], [808, 114], [402, 114], [402, 128], [808, 198], [304, 492], [332, 492], [598, 506]]","[822, 1915]",,[],,False,675.0000000000001,309.33333333333303
6,1,44.61038517951965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 67], [808, 109], [402, 109], [402, 123], [808, 193], [304, 487], [332, 487], [598, 501]]","[822, 1910]",,[],,False,675.0000000000001,305.66666666666634
6,1,44.62731623649597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 62], [808, 104], [402, 104], [402, 118], [808, 188], [304, 482], [332, 482], [598, 496]]","[822, 1905]",,[],,False,675.0000000000001,299.99999999999966
6,1,44.6440212726593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 57], [808, 99], [402, 99], [402, 113], [808, 183], [304, 477], [332, 477], [598, 491]]","[822, 1900]",,[],,False,674.0000000000001,295.333333333333
6,1,44.65988492965698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 52], [808, 94], [402, 94], [402, 108], [808, 178], [304, 472], [332, 472], [598, 486]]","[822, 1895]",,[],,False,675.0000000000001,289.6666666666663
6,1,44.675907135009766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 47], [808, 89], [402, 89], [402, 103], [808, 173], [304, 467], [332, 467], [598, 481]]","[822, 1890]",,[],,False,674.0000000000001,285.9999999999996
6,1,44.69183826446533,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 42], [808, 84], [402, 84], [402, 98], [808, 168], [304, 462], [332, 462], [598, 476]]","[822, 1885]",,[],,False,674.0000000000001,281.3333333333329
6,1,44.70777106285095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 37], [808, 79], [402, 79], [402, 93], [808, 163], [304, 457], [332, 457], [598, 471]]","[822, 1880]",,[],,False,674.0000000000001,277.66666666666623
6,1,44.72376894950867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 32], [808, 74], [402, 74], [402, 88], [808, 158], [304, 452], [332, 452], [598, 466]]","[822, 1875]",,[],,False,674.0000000000001,271.99999999999955
6,1,44.739442110061646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 27], [808, 69], [402, 69], [402, 83], [808, 153], [304, 447], [332, 447], [598, 461]]","[822, 1870]",,[],,False,675.0000000000001,266.33333333333286
6,1,44.756298303604126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 22], [808, 64], [402, 64], [402, 78], [808, 148], [304, 442], [332, 442], [598, 456]]","[822, 1865]",,[],,False,674.0000000000001,260.6666666666662
6,1,44.772995948791504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 17], [808, 59], [402, 59], [402, 73], [808, 143], [304, 437], [332, 437], [598, 451]]","[822, 1860]",,[],,False,675.0000000000001,254.99999999999952
6,1,44.78865098953247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[318, 12], [808, 54], [402, 54], [402, 68], [808, 138], [304, 432], [332, 432], [598, 446]]","[822, 1855]",,[],,False,674.0000000000001,251.33333333333286
6,1,44.804442167282104,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[318, 7], [808, 49], [402, 49], [402, 63], [808, 133], [304, 427], [332, 427], [598, 441]]","[822, 1850]",,[],,True,768,443
6,1,44.837823152542114,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[318, 2], [808, 44], [402, 44], [402, 58], [808, 128], [304, 422], [332, 422], [598, 436]]","[817, 1845]",,[],,False,764.3333333333334,439.3333333333333
6,1,44.85369801521301,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[803, 39], [397, 39], [397, 53], [803, 123], [299, 417], [327, 417], [593, 431]]","[812, 1840]",,[],,False,758.6666666666667,435.66666666666663
6,1,44.869840145111084,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[798, 34], [392, 34], [392, 48], [798, 118], [294, 412], [322, 412], [588, 426]]","[807, 1835]",,[],,False,754.0000000000001,431.99999999999994
6,1,44.88570523262024,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[793, 29], [387, 29], [387, 43], [793, 113], [289, 407], [317, 407], [583, 421]]","[802, 1830]",,[],,False,750.3333333333335,427.33333333333326
6,1,44.901849031448364,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[788, 24], [382, 24], [382, 38], [788, 108], [284, 402], [312, 402], [578, 416]]","[797, 1825]",,[],,False,746.6666666666669,423.6666666666666
6,1,44.91798496246338,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[783, 19], [377, 19], [377, 33], [783, 103], [279, 397], [307, 397], [573, 411]]","[792, 1820]",,[],,False,743.0000000000002,418.9999999999999
6,1,44.93385696411133,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[778, 14], [372, 14], [372, 28], [778, 98], [274, 392], [302, 392], [568, 406], [344, 630]]","[787, 1815]",,[],,False,738.3333333333336,415.3333333333332
6,1,44.949729919433594,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[773, 9], [367, 9], [367, 23], [773, 93], [269, 387], [297, 387], [563, 401], [339, 625]]","[782, 1810]",,[],,False,732.666666666667,409.6666666666665
6,1,44.965628147125244,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[768, 4], [362, 4], [362, 18], [768, 88], [264, 382], [292, 382], [558, 396], [334, 620]]","[777, 1805]",,[],,False,729.0000000000003,404.99999999999983
6,1,44.98148703575134,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[763, 0], [357, 0], [357, 13], [763, 83], [259, 377], [287, 377], [553, 391], [329, 615]]","[772, 1800]",,[],,False,725.3333333333337,401.33333333333314
6,1,44.99857497215271,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[352, 8], [758, 78], [254, 372], [282, 372], [548, 386], [324, 610]]","[767, 1795]",,[],,False,719.6666666666671,397.66666666666646
6,1,45.015480041503906,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[347, 3], [753, 73], [249, 367], [277, 367], [543, 381], [319, 605]]","[762, 1790]",,[],,False,716.0000000000005,392.9999999999998
6,1,45.0323600769043,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[748, 68], [244, 362], [272, 362], [538, 376], [314, 600]]","[757, 1785]",,[],,False,712.3333333333338,389.3333333333331
6,1,45.049248933792114,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[743, 63], [239, 357], [267, 357], [533, 371], [309, 595]]","[752, 1780]",,[],,False,707.6666666666672,385.6666666666664
6,1,45.066206216812134,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[738, 58], [234, 352], [262, 352], [528, 366], [304, 590]]","[747, 1775]",,[],,False,703.0000000000006,379.9999999999997
6,1,45.08334302902222,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[733, 53], [229, 347], [257, 347], [523, 361], [299, 585]]","[742, 1770]",,[],,False,698.3333333333339,376.33333333333303
6,1,45.10014724731445,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[728, 48], [224, 342], [252, 342], [518, 356], [294, 580]]","[737, 1765]",,[],,False,692.6666666666673,370.66666666666634
6,1,45.117087841033936,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[723, 43], [219, 337], [247, 337], [513, 351], [289, 575]]","[732, 1760]",,[],,False,689.0000000000007,366.99999999999966
6,1,45.13292717933655,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[718, 38], [214, 332], [242, 332], [508, 346], [284, 570]]","[727, 1755]",,[],,False,684.333333333334,363.333333333333
6,1,45.14905405044556,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[713, 33], [209, 327], [237, 327], [503, 341], [279, 565]]","[722, 1750]",,[],,False,678.6666666666674,359.6666666666663
6,1,45.16526818275452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[708, 28], [204, 322], [232, 322], [498, 336], [274, 560]]","[717, 1745]",,[],,False,675.0000000000008,354.9999999999996
6,1,45.18142104148865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 23], [199, 317], [227, 317], [493, 331], [269, 555]]","[717, 1740]",,[],,False,676.0000000000008,350.3333333333329
6,1,45.198188066482544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 18], [199, 312], [227, 312], [493, 326], [269, 550]]","[717, 1735]",,[],,False,676.0000000000008,346.66666666666623
6,1,45.21479320526123,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[703, 13], [199, 307], [227, 307], [493, 321], [269, 545]]","[717, 1730]",,[],,False,677.0000000000008,340.99999999999955
6,1,45.2313928604126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 8], [199, 302], [227, 302], [493, 316], [269, 540]]","[712, 1725]",,[],,False,671.3333333333342,335.33333333333286
6,1,45.24838900566101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[698, 3], [194, 297], [222, 297], [488, 311], [264, 535]]","[712, 1720]",,[],,False,671.3333333333342,329.6666666666662
6,1,45.26512908935547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 292], [222, 292], [488, 306], [264, 530]]","[712, 1715]",,[],,False,670.3333333333342,324.9999999999995
6,1,45.281753063201904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 287], [222, 287], [488, 301], [264, 525]]","[712, 1710]",,[],,False,670.3333333333342,321.3333333333328
6,1,45.29845905303955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 282], [222, 282], [488, 296], [264, 520]]","[712, 1705]",,[],,False,670.3333333333342,316.6666666666661
6,1,45.31536602973938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 277], [222, 277], [488, 291], [264, 515], [572, 627]]","[712, 1700]",,[],,False,669.3333333333342,311.99999999999943
6,1,45.33207893371582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 272], [222, 272], [488, 286], [264, 510], [572, 622]]","[712, 1695]",,[],,False,668.3333333333342,306.33333333333275
6,1,45.34760808944702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 267], [222, 267], [488, 281], [264, 505], [572, 617]]","[712, 1690]",,[],,False,668.3333333333342,302.66666666666606
6,1,45.36357402801514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 262], [222, 262], [488, 276], [264, 500], [572, 612], [628, 626]]","[712, 1685]",,[],,False,668.3333333333342,297.9999999999994
6,1,45.38030195236206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 257], [222, 257], [488, 271], [264, 495], [572, 607], [628, 621]]","[712, 1680]",,[],,False,668.3333333333342,293.3333333333327
6,1,45.397079944610596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 252], [222, 252], [488, 266], [264, 490], [572, 602], [628, 616]]","[712, 1675]",,[],,False,668.3333333333342,289.666666666666
6,1,45.41282105445862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 247], [222, 247], [488, 261], [264, 485], [572, 597], [628, 611]]","[712, 1670]",,[],,False,669.3333333333342,285.9999999999993
6,1,45.428471088409424,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 242], [222, 242], [488, 256], [264, 480], [572, 592], [628, 606]]","[712, 1665]",,[],,False,669.3333333333342,282.33333333333263
6,1,45.44524312019348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[194, 237], [222, 237], [488, 251], [264, 475], [572, 587], [628, 601]]","[712, 1660]",,[],,False,668.3333333333342,277.66666666666595
6,1,45.46222996711731,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[194, 232], [222, 232], [488, 246], [264, 470], [572, 582], [628, 596]]","[712, 1655]",,[],,True,647,463
6,1,45.5072340965271,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[194, 227], [222, 227], [488, 241], [264, 465], [572, 577], [628, 591]]","[716, 1650]",,[],,True,653,360
6,1,45.555016040802,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[198, 222], [226, 222], [492, 236], [268, 460], [576, 572], [632, 586]]","[720, 1645]",,[],,True,324,565
6,1,45.6035099029541,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[202, 217], [230, 217], [496, 231], [272, 455], [580, 567], [636, 581]]","[724, 1640]",,[],,False,329.6666666666667,559.3333333333334
6,1,45.61995196342468,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[206, 212], [234, 212], [500, 226], [276, 450], [584, 562], [640, 576]]","[728, 1635]",,[],,False,334.33333333333337,554.6666666666667
6,1,45.63586616516113,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[210, 207], [238, 207], [504, 221], [280, 445], [588, 557], [644, 571]]","[732, 1630]",,[],,False,339.00000000000006,549.0000000000001
6,1,45.652016162872314,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[214, 202], [242, 202], [508, 216], [284, 440], [592, 552], [648, 566]]","[736, 1625]",,[],,False,343.66666666666674,543.3333333333335
6,1,45.667831897735596,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[218, 197], [246, 197], [512, 211], [288, 435], [596, 547], [652, 561]]","[740, 1620]",,[],,False,348.3333333333334,538.6666666666669
6,1,45.68394994735718,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[222, 192], [250, 192], [516, 206], [292, 430], [600, 542], [656, 556]]","[744, 1615]",,[],,False,353.0000000000001,534.0000000000002
6,1,45.69975209236145,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[226, 187], [254, 187], [520, 201], [296, 425], [604, 537], [660, 551]]","[748, 1610]",,[],,False,357.6666666666668,529.3333333333336
6,1,45.71562623977661,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[230, 182], [258, 182], [524, 196], [300, 420], [608, 532], [664, 546]]","[752, 1605]",,[],,False,363.3333333333335,525.666666666667
6,1,45.73149299621582,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[234, 177], [262, 177], [528, 191], [304, 415], [612, 527], [668, 541]]","[756, 1600]",,[],,False,367.00000000000017,520.0000000000003
6,1,45.74743914604187,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[238, 172], [266, 172], [532, 186], [308, 410], [616, 522], [672, 536]]","[760, 1595]",,[],,False,372.66666666666686,515.3333333333337
6,1,45.76451802253723,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[242, 167], [270, 167], [536, 181], [312, 405], [620, 517], [676, 531]]","[764, 1590]",,[],,False,376.33333333333354,510.666666666667
6,1,45.78057599067688,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[246, 162], [274, 162], [540, 176], [316, 400], [624, 512], [680, 526]]","[768, 1585]",,[],,False,381.0000000000002,505.00000000000034
6,1,45.79642701148987,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[250, 157], [278, 157], [544, 171], [320, 395], [628, 507], [684, 521]]","[772, 1580]",,[],,False,386.6666666666669,501.33333333333366
6,1,45.81342911720276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[254, 152], [282, 152], [548, 166], [324, 390], [632, 502], [688, 516]]","[776, 1575]",,[],,False,391.3333333333336,497.66666666666697
6,1,45.83025407791138,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[258, 147], [286, 147], [552, 161], [328, 385], [636, 497], [692, 511]]","[780, 1570]",,[],,False,397.0000000000003,492.0000000000003
6,1,45.84713411331177,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[262, 142], [290, 142], [556, 156], [332, 380], [640, 492], [696, 506]]","[784, 1565]",,[],,False,402.66666666666697,486.3333333333336
6,1,45.86432099342346,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[266, 137], [294, 137], [560, 151], [336, 375], [644, 487], [700, 501]]","[788, 1560]",,[],,False,407.33333333333366,482.6666666666669
6,1,45.88124108314514,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[270, 132], [298, 132], [564, 146], [340, 370], [648, 482], [704, 496]]","[792, 1555]",,[],,False,413.00000000000034,479.0000000000002
6,1,45.898110151290894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[274, 127], [302, 127], [568, 141], [344, 365], [652, 477], [708, 491]]","[796, 1550]",,[],,False,417.666666666667,473.33333333333354
6,1,45.91379117965698,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[278, 122], [306, 122], [572, 136], [348, 360], [656, 472], [712, 486]]","[800, 1545]",,[],,False,421.3333333333337,469.66666666666686
6,1,45.92983913421631,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[282, 117], [310, 117], [576, 131], [352, 355], [660, 467], [716, 481]]","[804, 1540]",,[],,False,427.0000000000004,464.00000000000017
6,1,45.94565010070801,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[286, 112], [314, 112], [580, 126], [356, 350], [664, 462], [720, 476], [510, 630]]","[808, 1535]",,[],,False,431.6666666666671,459.3333333333335
6,1,45.96160292625427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[290, 107], [318, 107], [584, 121], [360, 345], [668, 457], [724, 471], [514, 625]]","[812, 1530]",,[],,False,435.33333333333377,455.6666666666668
6,1,45.97780704498291,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[294, 102], [322, 102], [588, 116], [364, 340], [672, 452], [728, 466], [518, 620]]","[816, 1525]",,[],,False,440.00000000000045,450.0000000000001
6,1,45.99417686462402,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[298, 97], [326, 97], [592, 111], [368, 335], [676, 447], [732, 461], [522, 615]]","[820, 1520]",,[],,False,445.66666666666714,444.3333333333334
