trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,213.72786784172058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 158], [634, 228], [550, 242], [494, 256], [620, 298]]","[788, 2225]",,[],,False,677.0,532.0000000000003
2,1,213.748881816864,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[774, 153], [634, 223], [550, 237], [494, 251], [620, 293]]","[788, 2220]",,[],,False,678.0,528.3333333333337
2,1,213.76970982551575,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 148], [634, 218], [550, 232], [494, 246], [620, 288]]","[783, 2215]",,[],,False,672.3333333333334,524.6666666666671
2,1,213.79161500930786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 143], [629, 213], [545, 227], [489, 241], [615, 283]]","[783, 2210]",,[],,False,671.3333333333334,519.0000000000005
2,1,213.81308269500732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 138], [629, 208], [545, 222], [489, 236], [615, 278], [279, 628]]","[783, 2205]",,[],,False,672.3333333333334,514.3333333333338
2,1,213.8349916934967,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 133], [629, 203], [545, 217], [489, 231], [615, 273], [279, 623]]","[783, 2200]",,[],,False,672.3333333333334,510.66666666666714
2,1,213.85650086402893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 128], [629, 198], [545, 212], [489, 226], [615, 268], [279, 618]]","[783, 2195]",,[],,False,672.3333333333334,507.00000000000045
2,1,213.8780176639557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 123], [629, 193], [545, 207], [489, 221], [615, 263], [279, 613]]","[783, 2190]",,[],,False,673.3333333333334,502.33333333333377
2,1,213.8993947505951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 118], [629, 188], [545, 202], [489, 216], [615, 258], [279, 608]]","[783, 2185]",,[],,False,672.3333333333334,496.6666666666671
2,1,213.92087197303772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 113], [629, 183], [545, 197], [489, 211], [615, 253], [279, 603]]","[783, 2180]",,[],,False,672.3333333333334,491.0000000000004
2,1,213.94238901138306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 108], [629, 178], [545, 192], [489, 206], [615, 248], [279, 598]]","[783, 2175]",,[],,False,672.3333333333334,487.3333333333337
2,1,213.96375489234924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 103], [629, 173], [545, 187], [489, 201], [615, 243], [279, 593]]","[783, 2170]",,[],,False,672.3333333333334,482.666666666667
2,1,213.98519778251648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 98], [629, 168], [545, 182], [489, 196], [615, 238], [279, 588]]","[783, 2165]",,[],,False,671.3333333333334,478.00000000000034
2,1,214.0066077709198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 93], [629, 163], [545, 177], [489, 191], [615, 233], [279, 583]]","[783, 2160]",,[],,False,671.3333333333334,472.33333333333366
2,1,214.02866792678833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 88], [629, 158], [545, 172], [489, 186], [615, 228], [279, 578]]","[783, 2155]",,[],,False,672.3333333333334,468.66666666666697
2,1,214.05088090896606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 83], [629, 153], [545, 167], [489, 181], [615, 223], [279, 573]]","[783, 2150]",,[],,False,673.3333333333334,464.0000000000003
2,1,214.07306694984436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 78], [629, 148], [545, 162], [489, 176], [615, 218], [279, 568]]","[783, 2145]",,[],,False,673.3333333333334,459.3333333333336
2,1,214.09470677375793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 73], [629, 143], [545, 157], [489, 171], [615, 213], [279, 563]]","[783, 2140]",,[],,False,673.3333333333334,454.6666666666669
2,1,214.11699676513672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 68], [629, 138], [545, 152], [489, 166], [615, 208], [279, 558]]","[783, 2135]",,[],,False,672.3333333333334,451.0000000000002
2,1,214.13887882232666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 63], [629, 133], [545, 147], [489, 161], [615, 203], [279, 553]]","[783, 2130]",,[],,False,671.3333333333334,445.33333333333354
2,1,214.1602168083191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 58], [629, 128], [545, 142], [489, 156], [615, 198], [279, 548]]","[783, 2125]",,[],,False,671.3333333333334,440.66666666666686
2,1,214.18168592453003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 53], [629, 123], [545, 137], [489, 151], [615, 193], [279, 543]]","[783, 2120]",,[],,False,670.3333333333334,436.00000000000017
2,1,214.20312690734863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 48], [629, 118], [545, 132], [489, 146], [615, 188], [279, 538]]","[783, 2115]",,[],,False,670.3333333333334,431.3333333333335
2,1,214.22456693649292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 43], [629, 113], [545, 127], [489, 141], [615, 183], [279, 533]]","[783, 2110]",,[],,False,669.3333333333334,426.6666666666668
2,1,214.24612879753113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 38], [629, 108], [545, 122], [489, 136], [615, 178], [279, 528]]","[783, 2105]",,[],,False,670.3333333333334,423.0000000000001
2,1,214.2674949169159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 33], [629, 103], [545, 117], [489, 131], [615, 173], [279, 523]]","[783, 2100]",,[],,False,670.3333333333334,417.3333333333334
2,1,214.28861474990845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 28], [629, 98], [545, 112], [489, 126], [615, 168], [279, 518], [321, 630]]","[783, 2095]",,[],,False,670.3333333333334,411.66666666666674
2,1,214.3101089000702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 23], [629, 93], [545, 107], [489, 121], [615, 163], [279, 513], [321, 625]]","[783, 2090]",,[],,False,669.3333333333334,407.00000000000006
2,1,214.33139181137085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 18], [629, 88], [545, 102], [489, 116], [615, 158], [279, 508], [321, 620]]","[783, 2085]",,[],,False,668.3333333333334,403.33333333333337
2,1,214.35288882255554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 13], [629, 83], [545, 97], [489, 111], [615, 153], [279, 503], [321, 615]]","[783, 2080]",,[],,False,669.3333333333334,399.6666666666667
2,1,214.37437796592712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 8], [629, 78], [545, 92], [489, 106], [615, 148], [279, 498], [321, 610]]","[783, 2075]",,[],,False,669.3333333333334,394.0
2,1,214.39576768875122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[769, 3], [629, 73], [545, 87], [489, 101], [615, 143], [279, 493], [321, 605]]","[783, 2070]",,[],,False,669.3333333333334,390.3333333333333
2,1,214.4170958995819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 68], [545, 82], [489, 96], [615, 138], [279, 488], [321, 600]]","[783, 2065]",,[],,False,670.3333333333334,385.66666666666663
2,1,214.4385998249054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 63], [545, 77], [489, 91], [615, 133], [279, 483], [321, 595]]","[783, 2060]",,[],,False,671.3333333333334,379.99999999999994
2,1,214.45998883247375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 58], [545, 72], [489, 86], [615, 128], [279, 478], [321, 590]]","[783, 2055]",,[],,False,670.3333333333334,376.33333333333326
2,1,214.48137974739075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 53], [545, 67], [489, 81], [615, 123], [279, 473], [321, 585]]","[783, 2050]",,[],,False,670.3333333333334,370.6666666666666
2,1,214.50277972221375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 48], [545, 62], [489, 76], [615, 118], [279, 468], [321, 580]]","[783, 2045]",,[],,False,669.3333333333334,365.9999999999999
2,1,214.52430987358093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 43], [545, 57], [489, 71], [615, 113], [279, 463], [321, 575]]","[783, 2040]",,[],,False,668.3333333333334,362.3333333333332
2,1,214.5457468032837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 38], [545, 52], [489, 66], [615, 108], [279, 458], [321, 570]]","[783, 2035]",,[],,False,667.3333333333334,357.6666666666665
2,1,214.56722474098206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 33], [545, 47], [489, 61], [615, 103], [279, 453], [321, 565]]","[783, 2030]",,[],,False,667.3333333333334,351.99999999999983
2,1,214.58865880966187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 28], [545, 42], [489, 56], [615, 98], [279, 448], [321, 560]]","[783, 2025]",,[],,False,667.3333333333334,346.33333333333314
2,1,214.61005473136902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 23], [545, 37], [489, 51], [615, 93], [279, 443], [321, 555]]","[783, 2020]",,[],,False,667.3333333333334,342.66666666666646
2,1,214.6315357685089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 18], [545, 32], [489, 46], [615, 88], [279, 438], [321, 550]]","[783, 2015]",,[],,False,667.3333333333334,336.9999999999998
2,1,214.65276384353638,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[629, 13], [545, 27], [489, 41], [615, 83], [279, 433], [321, 545]]","[783, 2010]",,[],,False,666.3333333333334,331.3333333333331
2,1,214.67419171333313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[629, 8], [545, 22], [489, 36], [615, 78], [279, 428], [321, 540]]","[787, 2005]",,[],,False,670.0,327.6666666666664
2,1,214.6962308883667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 3], [549, 17], [493, 31], [619, 73], [283, 423], [325, 535]]","[787, 2000]",,[],,False,671.0,323.9999999999997
2,1,214.71774077415466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 12], [493, 26], [619, 68], [283, 418], [325, 530]]","[787, 1995]",,[],,False,672.0,320.33333333333303
2,1,214.73929381370544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 7], [493, 21], [619, 63], [283, 413], [325, 525]]","[787, 1990]",,[],,False,671.0,316.66666666666634
2,1,214.76087284088135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 2], [493, 16], [619, 58], [283, 408], [325, 520]]","[787, 1985]",,[],,False,670.0,312.99999999999966
2,1,214.78245973587036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 11], [619, 53], [283, 403], [325, 515], [689, 627]]","[787, 1980]",,[],,False,671.0,307.333333333333
2,1,214.80390191078186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 6], [619, 48], [283, 398], [325, 510], [689, 622]]","[787, 1975]",,[],,False,672.0,301.6666666666663
2,1,214.82532477378845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 1], [619, 43], [283, 393], [325, 505], [689, 617]]","[787, 1970]",,[],,False,673.0,296.9999999999996
2,1,214.84681391716003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 38], [283, 388], [325, 500], [689, 612]]","[787, 1965]",,[],,False,672.0,293.3333333333329
2,1,214.86845183372498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 33], [283, 383], [325, 495], [689, 607]]","[787, 1960]",,[],,False,671.0,289.66666666666623
2,1,214.89005589485168,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 28], [283, 378], [325, 490], [689, 602], [535, 630]]","[787, 1955]",,[],,False,671.0,283.99999999999955
2,1,214.91166281700134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 23], [283, 373], [325, 485], [689, 597], [535, 625]]","[787, 1950]",,[],,False,670.0,280.33333333333286
2,1,214.93334674835205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 18], [283, 368], [325, 480], [689, 592], [535, 620]]","[787, 1945]",,[],,False,670.0,274.6666666666662
2,1,214.95497393608093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 13], [283, 363], [325, 475], [689, 587], [535, 615]]","[787, 1940]",,[],,False,669.0,270.9999999999995
2,1,214.9765429496765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 8], [283, 358], [325, 470], [689, 582], [535, 610]]","[787, 1935]",,[],,False,670.0,266.3333333333328
2,1,214.998126745224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[619, 3], [283, 353], [325, 465], [689, 577], [535, 605]]","[787, 1930]",,[],,False,669.0,262.6666666666661
2,1,215.02007865905762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[283, 348], [325, 460], [689, 572], [535, 600]]","[787, 1925]",,[],,False,670.0,258.99999999999943
2,1,215.04186391830444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[283, 343], [325, 455], [689, 567], [535, 595]]","[787, 1920]",,[],,False,669.0,254.33333333333277
2,1,215.06336784362793,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[283, 338], [325, 450], [689, 562], [535, 590]]","[787, 1915]",,[],,True,692,532
2,1,215.68531584739685,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[283, 333], [325, 445], [689, 557], [535, 585]]","[782, 1910]",,[],,False,687.3333333333334,527.3333333333334
2,1,215.7205467224121,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[278, 328], [320, 440], [684, 552], [530, 580]]","[777, 1905]",,[],,False,683.6666666666667,521.6666666666667
2,1,215.75161600112915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[273, 323], [315, 435], [679, 547], [525, 575]]","[772, 1900]",,[],,False,678.0000000000001,517.0000000000001
2,1,215.77693891525269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[268, 318], [310, 430], [674, 542], [520, 570]]","[767, 1895]",,[],,False,672.3333333333335,511.3333333333334
2,1,215.80169987678528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 313], [305, 425], [669, 537], [515, 565]]","[767, 1890]",,[],,False,673.3333333333335,505.66666666666674
2,1,215.82593369483948,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 308], [305, 420], [669, 532], [515, 560]]","[767, 1885]",,[],,False,672.3333333333335,502.00000000000006
2,1,215.84826970100403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 303], [305, 415], [669, 527], [515, 555]]","[767, 1880]",,[],,False,673.3333333333335,496.33333333333337
2,1,215.86979985237122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 298], [305, 410], [669, 522], [515, 550]]","[767, 1875]",,[],,False,673.3333333333335,492.6666666666667
2,1,215.89132380485535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 293], [305, 405], [669, 517], [515, 545]]","[767, 1870]",,[],,False,674.3333333333335,489.0
2,1,215.91295790672302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 288], [305, 400], [669, 512], [515, 540]]","[767, 1865]",,[],,False,675.3333333333335,483.3333333333333
2,1,215.93450498580933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 283], [305, 395], [669, 507], [515, 535]]","[767, 1860]",,[],,False,674.3333333333335,477.66666666666663
2,1,215.95608186721802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 278], [305, 390], [669, 502], [515, 530]]","[767, 1855]",,[],,False,673.3333333333335,471.99999999999994
2,1,215.977609872818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 273], [305, 385], [669, 497], [515, 525]]","[767, 1850]",,[],,False,672.3333333333335,468.33333333333326
2,1,215.9992299079895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 268], [305, 380], [669, 492], [515, 520]]","[767, 1845]",,[],,False,672.3333333333335,462.6666666666666
2,1,216.020733833313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 263], [305, 375], [669, 487], [515, 515]]","[767, 1840]",,[],,False,671.3333333333335,458.9999999999999
2,1,216.04221391677856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 258], [305, 370], [669, 482], [515, 510]]","[767, 1835]",,[],,False,670.3333333333335,455.3333333333332
2,1,216.0638349056244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 253], [305, 365], [669, 477], [515, 505]]","[767, 1830]",,[],,False,669.3333333333335,449.6666666666665
2,1,216.0849838256836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 248], [305, 360], [669, 472], [515, 500]]","[767, 1825]",,[],,False,670.3333333333335,444.99999999999983
2,1,216.1065058708191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 243], [305, 355], [669, 467], [515, 495]]","[767, 1820]",,[],,False,670.3333333333335,439.33333333333314
2,1,216.12800478935242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 238], [305, 350], [669, 462], [515, 490]]","[767, 1815]",,[],,False,671.3333333333335,435.66666666666646
2,1,216.15003085136414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 233], [305, 345], [669, 457], [515, 485]]","[767, 1810]",,[],,False,672.3333333333335,429.9999999999998
2,1,216.17147278785706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 228], [305, 340], [669, 452], [515, 480]]","[767, 1805]",,[],,False,673.3333333333335,426.3333333333331
2,1,216.1930148601532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 223], [305, 335], [669, 447], [515, 475]]","[767, 1800]",,[],,False,672.3333333333335,421.6666666666664
2,1,216.2145290374756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 218], [305, 330], [669, 442], [515, 470]]","[767, 1795]",,[],,False,671.3333333333335,416.9999999999997
2,1,216.2360188961029,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 213], [305, 325], [669, 437], [515, 465]]","[767, 1790]",,[],,False,671.3333333333335,411.33333333333303
2,1,216.2574028968811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 208], [305, 320], [669, 432], [515, 460], [347, 628]]","[767, 1785]",,[],,False,670.3333333333335,407.66666666666634
2,1,216.278902053833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 203], [305, 315], [669, 427], [515, 455], [347, 623]]","[767, 1780]",,[],,False,670.3333333333335,402.99999999999966
2,1,216.30032992362976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 198], [305, 310], [669, 422], [515, 450], [347, 618]]","[767, 1775]",,[],,False,670.3333333333335,398.333333333333
2,1,216.32201886177063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 193], [305, 305], [669, 417], [515, 445], [347, 613]]","[767, 1770]",,[],,False,670.3333333333335,394.6666666666663
2,1,216.34341096878052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 188], [305, 300], [669, 412], [515, 440], [347, 608]]","[767, 1765]",,[],,False,671.3333333333335,389.9999999999996
2,1,216.3651828765869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 183], [305, 295], [669, 407], [515, 435], [347, 603]]","[767, 1760]",,[],,False,670.3333333333335,386.3333333333329
2,1,216.38716888427734,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 178], [305, 290], [669, 402], [515, 430], [347, 598]]","[767, 1755]",,[],,False,669.3333333333335,381.66666666666623
2,1,216.40882205963135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 173], [305, 285], [669, 397], [515, 425], [347, 593]]","[767, 1750]",,[],,False,670.3333333333335,375.99999999999955
2,1,216.43081498146057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 168], [305, 280], [669, 392], [515, 420], [347, 588]]","[767, 1745]",,[],,False,671.3333333333335,371.33333333333286
2,1,216.45210981369019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 163], [305, 275], [669, 387], [515, 415], [347, 583]]","[767, 1740]",,[],,False,672.3333333333335,365.6666666666662
2,1,216.47356176376343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 158], [305, 270], [669, 382], [515, 410], [347, 578]]","[767, 1735]",,[],,False,672.3333333333335,359.9999999999995
2,1,216.49501085281372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 153], [305, 265], [669, 377], [515, 405], [347, 573]]","[767, 1730]",,[],,False,671.3333333333335,355.3333333333328
2,1,216.51658272743225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 148], [305, 260], [669, 372], [515, 400], [347, 568]]","[767, 1725]",,[],,False,672.3333333333335,349.6666666666661
2,1,216.53795671463013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 143], [305, 255], [669, 367], [515, 395], [347, 563]]","[767, 1720]",,[],,False,671.3333333333335,343.99999999999943
2,1,216.55959391593933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 138], [305, 250], [669, 362], [515, 390], [347, 558]]","[767, 1715]",,[],,False,671.3333333333335,339.33333333333275
2,1,216.5807979106903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 133], [305, 245], [669, 357], [515, 385], [347, 553]]","[767, 1710]",,[],,False,671.3333333333335,334.66666666666606
2,1,216.60235595703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 128], [305, 240], [669, 352], [515, 380], [347, 548]]","[767, 1705]",,[],,False,670.3333333333335,329.9999999999994
2,1,216.62382006645203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 123], [305, 235], [669, 347], [515, 375], [347, 543]]","[767, 1700]",,[],,False,671.3333333333335,325.3333333333327
2,1,216.64552688598633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 118], [305, 230], [669, 342], [515, 370], [347, 538]]","[767, 1695]",,[],,False,672.3333333333335,319.666666666666
2,1,216.66703987121582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 113], [305, 225], [669, 337], [515, 365], [347, 533]]","[767, 1690]",,[],,False,673.3333333333335,314.9999999999993
2,1,216.688658952713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 108], [305, 220], [669, 332], [515, 360], [347, 528]]","[767, 1685]",,[],,False,672.3333333333335,310.33333333333263
2,1,216.71026468276978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 103], [305, 215], [669, 327], [515, 355], [347, 523]]","[767, 1680]",,[],,False,671.3333333333335,306.66666666666595
2,1,216.73191285133362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 98], [305, 210], [669, 322], [515, 350], [347, 518], [235, 630]]","[767, 1675]",,[],,False,671.3333333333335,302.99999999999926
2,1,216.75332188606262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 93], [305, 205], [669, 317], [515, 345], [347, 513], [235, 625]]","[767, 1670]",,[],,False,670.3333333333335,298.3333333333326
2,1,216.7749378681183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 88], [305, 200], [669, 312], [515, 340], [347, 508], [235, 620]]","[767, 1665]",,[],,False,669.3333333333335,294.6666666666659
2,1,216.79652976989746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 83], [305, 195], [669, 307], [515, 335], [347, 503], [235, 615]]","[767, 1660]",,[],,False,668.3333333333335,288.9999999999992
2,1,216.81795406341553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 78], [305, 190], [669, 302], [515, 330], [347, 498], [235, 610]]","[767, 1655]",,[],,False,668.3333333333335,284.3333333333325
2,1,216.83942770957947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 73], [305, 185], [669, 297], [515, 325], [347, 493], [235, 605]]","[767, 1650]",,[],,False,669.3333333333335,278.66666666666583
2,1,216.86092495918274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 68], [305, 180], [669, 292], [515, 320], [347, 488], [235, 600]]","[767, 1645]",,[],,False,669.3333333333335,272.99999999999915
2,1,216.88252592086792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 63], [305, 175], [669, 287], [515, 315], [347, 483], [235, 595]]","[767, 1640]",,[],,False,668.3333333333335,268.33333333333246
2,1,216.90398573875427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 58], [305, 170], [669, 282], [515, 310], [347, 478], [235, 590]]","[767, 1635]",,[],,False,667.3333333333335,262.6666666666658
2,1,216.9255828857422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 53], [305, 165], [669, 277], [515, 305], [347, 473], [235, 585]]","[767, 1630]",,[],,False,668.3333333333335,256.9999999999991
2,1,216.94717001914978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[263, 48], [305, 160], [669, 272], [515, 300], [347, 468], [235, 580]]","[767, 1625]",,[],,False,667.3333333333335,253.33333333333243
2,1,216.96857690811157,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[263, 43], [305, 155], [669, 267], [515, 295], [347, 463], [235, 575]]","[767, 1620]",,[],,True,727,516
2,1,217.47448873519897,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[263, 38], [305, 150], [669, 262], [515, 290], [347, 458], [235, 570]]","[762, 1615]",,[],,False,723.3333333333334,511.3333333333333
2,1,217.4965968132019,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[258, 33], [300, 145], [664, 257], [510, 285], [342, 453], [230, 565]]","[757, 1610]",,[],,False,717.6666666666667,507.66666666666663
2,1,217.51922369003296,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[253, 28], [295, 140], [659, 252], [505, 280], [337, 448], [225, 560]]","[752, 1605]",,[],,False,714.0000000000001,502.99999999999994
2,1,217.54107785224915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[248, 23], [290, 135], [654, 247], [500, 275], [332, 443], [220, 555]]","[747, 1600]",,[],,False,709.3333333333335,499.33333333333326
2,1,217.5632996559143,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[243, 18], [285, 130], [649, 242], [495, 270], [327, 438], [215, 550]]","[742, 1595]",,[],,False,704.6666666666669,494.6666666666666
2,1,217.5854458808899,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[238, 13], [280, 125], [644, 237], [490, 265], [322, 433], [210, 545]]","[737, 1590]",,[],,False,700.0000000000002,488.9999999999999
2,1,217.6069598197937,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[233, 8], [275, 120], [639, 232], [485, 260], [317, 428], [205, 540]]","[732, 1585]",,[],,False,694.3333333333336,483.3333333333332
2,1,217.6283597946167,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[228, 3], [270, 115], [634, 227], [480, 255], [312, 423], [200, 535]]","[727, 1580]",,[],,False,688.666666666667,477.6666666666665
2,1,217.65061497688293,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[265, 110], [629, 222], [475, 250], [307, 418], [195, 530], [307, 628]]","[722, 1575]",,[],,False,683.0000000000003,472.99999999999983
2,1,217.6723518371582,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[260, 105], [624, 217], [470, 245], [302, 413], [190, 525], [302, 623]]","[717, 1570]",,[],,False,679.3333333333337,467.33333333333314
2,1,217.6942298412323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[255, 100], [619, 212], [465, 240], [297, 408], [185, 520], [297, 618]]","[712, 1565]",,[],,False,675.6666666666671,463.66666666666646
2,1,217.71611070632935,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[250, 95], [614, 207], [460, 235], [292, 403], [180, 515], [292, 613]]","[712, 1560]",,[],,False,676.6666666666671,458.9999999999998
