trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,22.4040629863739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 66], [294, 150], [196, 206], [364, 234], [434, 416], [406, 444], [546, 472], [490, 528]]","[714, 5955]",,[],,False,668.0,539.3333333333335
3,2,22.419798851013184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 61], [294, 145], [196, 201], [364, 229], [434, 411], [406, 439], [546, 467], [490, 523]]","[714, 5950]",,[],,False,669.0,535.6666666666669
3,2,22.436381816864014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 56], [294, 140], [196, 196], [364, 224], [434, 406], [406, 434], [546, 462], [490, 518]]","[714, 5945]",,[],,False,669.0,531.0000000000002
3,2,22.45276689529419,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 51], [294, 135], [196, 191], [364, 219], [434, 401], [406, 429], [546, 457], [490, 513]]","[714, 5940]",,[],,False,668.0,527.3333333333336
3,2,22.46916675567627,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 46], [294, 130], [196, 186], [364, 214], [434, 396], [406, 424], [546, 452], [490, 508]]","[714, 5935]",,[],,False,669.0,521.666666666667
3,2,22.485610961914062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 41], [294, 125], [196, 181], [364, 209], [434, 391], [406, 419], [546, 447], [490, 503]]","[714, 5930]",,[],,False,668.0,518.0000000000003
3,2,22.502257823944092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 36], [294, 120], [196, 176], [364, 204], [434, 386], [406, 414], [546, 442], [490, 498]]","[714, 5925]",,[],,False,668.0,512.3333333333337
3,2,22.517852783203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 31], [294, 115], [196, 171], [364, 199], [434, 381], [406, 409], [546, 437], [490, 493]]","[714, 5920]",,[],,False,669.0,507.666666666667
3,2,22.534610748291016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 26], [294, 110], [196, 166], [364, 194], [434, 376], [406, 404], [546, 432], [490, 488]]","[714, 5915]",,[],,False,669.0,504.00000000000034
3,2,22.551187992095947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 21], [294, 105], [196, 161], [364, 189], [434, 371], [406, 399], [546, 427], [490, 483]]","[714, 5910]",,[],,False,670.0,498.33333333333366
3,2,22.566932916641235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 16], [294, 100], [196, 156], [364, 184], [434, 366], [406, 394], [546, 422], [490, 478]]","[714, 5905]",,[],,False,671.0,493.66666666666697
3,2,22.58363699913025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 11], [294, 95], [196, 151], [364, 179], [434, 361], [406, 389], [546, 417], [490, 473]]","[714, 5900]",,[],,False,672.0,490.0000000000003
3,2,22.60006093978882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 6], [294, 90], [196, 146], [364, 174], [434, 356], [406, 384], [546, 412], [490, 468]]","[714, 5895]",,[],,False,673.0,484.3333333333336
3,2,22.616472721099854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[378, 1], [294, 85], [196, 141], [364, 169], [434, 351], [406, 379], [546, 407], [490, 463]]","[714, 5890]",,[],,False,673.0,480.6666666666669
3,2,22.633163928985596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 80], [196, 136], [364, 164], [434, 346], [406, 374], [546, 402], [490, 458]]","[714, 5885]",,[],,False,673.0,475.0000000000002
3,2,22.649710655212402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 75], [196, 131], [364, 159], [434, 341], [406, 369], [546, 397], [490, 453]]","[714, 5880]",,[],,False,672.0,470.33333333333354
3,2,22.666061639785767,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 70], [196, 126], [364, 154], [434, 336], [406, 364], [546, 392], [490, 448]]","[714, 5875]",,[],,False,671.0,466.66666666666686
3,2,22.682511806488037,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 65], [196, 121], [364, 149], [434, 331], [406, 359], [546, 387], [490, 443]]","[714, 5870]",,[],,False,672.0,462.00000000000017
3,2,22.69905686378479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 60], [196, 116], [364, 144], [434, 326], [406, 354], [546, 382], [490, 438]]","[714, 5865]",,[],,False,673.0,458.3333333333335
3,2,22.71567177772522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 55], [196, 111], [364, 139], [434, 321], [406, 349], [546, 377], [490, 433]]","[714, 5860]",,[],,False,672.0,454.6666666666668
3,2,22.732402801513672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 50], [196, 106], [364, 134], [434, 316], [406, 344], [546, 372], [490, 428]]","[714, 5855]",,[],,False,673.0,451.0000000000001
3,2,22.748979806900024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 45], [196, 101], [364, 129], [434, 311], [406, 339], [546, 367], [490, 423]]","[714, 5850]",,[],,False,672.0,445.3333333333334
3,2,22.765479803085327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 40], [196, 96], [364, 124], [434, 306], [406, 334], [546, 362], [490, 418]]","[714, 5845]",,[],,False,673.0,441.66666666666674
3,2,22.782158851623535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 35], [196, 91], [364, 119], [434, 301], [406, 329], [546, 357], [490, 413]]","[714, 5840]",,[],,False,674.0,438.00000000000006
3,2,22.7977237701416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 30], [196, 86], [364, 114], [434, 296], [406, 324], [546, 352], [490, 408]]","[714, 5835]",,[],,False,675.0,433.33333333333337
3,2,22.81438899040222,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 25], [196, 81], [364, 109], [434, 291], [406, 319], [546, 347], [490, 403]]","[714, 5830]",,[],,False,675.0,429.6666666666667
3,2,22.8300998210907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 20], [196, 76], [364, 104], [434, 286], [406, 314], [546, 342], [490, 398]]","[714, 5825]",,[],,False,676.0,424.0
3,2,22.84676504135132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 15], [196, 71], [364, 99], [434, 281], [406, 309], [546, 337], [490, 393]]","[714, 5820]",,[],,False,677.0,419.3333333333333
3,2,22.863135814666748,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[294, 10], [196, 66], [364, 94], [434, 276], [406, 304], [546, 332], [490, 388]]","[714, 5815]",,[],,False,678.0,414.66666666666663
3,2,22.879558801651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[294, 5], [196, 61], [364, 89], [434, 271], [406, 299], [546, 327], [490, 383]]","[709, 5810]",,[],,False,674.3333333333334,409.99999999999994
3,2,22.896236896514893,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[289, 0], [191, 56], [359, 84], [429, 266], [401, 294], [541, 322], [485, 378]]","[709, 5805]",,[],,True,314,574
3,2,22.938918828964233,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[191, 51], [359, 79], [429, 261], [401, 289], [541, 317], [485, 373]]","[713, 5800]",,[],,False,319.6666666666667,570.3333333333334
3,2,22.955201864242554,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[195, 46], [363, 74], [433, 256], [405, 284], [545, 312], [489, 368]]","[717, 5795]",,[],,False,324.33333333333337,564.6666666666667
3,2,22.971709966659546,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[199, 41], [367, 69], [437, 251], [409, 279], [549, 307], [493, 363]]","[721, 5790]",,[],,False,330.00000000000006,560.0000000000001
3,2,22.98841381072998,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[203, 36], [371, 64], [441, 246], [413, 274], [553, 302], [497, 358]]","[725, 5785]",,[],,False,335.66666666666674,556.3333333333335
3,2,23.005141019821167,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[207, 31], [375, 59], [445, 241], [417, 269], [557, 297], [501, 353]]","[729, 5780]",,[],,False,339.3333333333334,550.6666666666669
3,2,23.021747827529907,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[211, 26], [379, 54], [449, 236], [421, 264], [561, 292], [505, 348]]","[733, 5775]",,[],,False,343.0000000000001,547.0000000000002
3,2,23.038657903671265,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[215, 21], [383, 49], [453, 231], [425, 259], [565, 287], [509, 343]]","[737, 5770]",,[],,False,346.6666666666668,541.3333333333336
3,2,23.055534839630127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[219, 16], [387, 44], [457, 226], [429, 254], [569, 282], [513, 338]]","[741, 5765]",,[],,False,351.3333333333335,536.666666666667
3,2,23.07227373123169,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[223, 11], [391, 39], [461, 221], [433, 249], [573, 277], [517, 333]]","[745, 5760]",,[],,False,357.00000000000017,532.0000000000003
3,2,23.088153839111328,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[227, 6], [395, 34], [465, 216], [437, 244], [577, 272], [521, 328]]","[749, 5755]",,[],,False,361.66666666666686,526.3333333333337
3,2,23.103951692581177,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[231, 1], [399, 29], [469, 211], [441, 239], [581, 267], [525, 323]]","[753, 5750]",,[],,False,367.33333333333354,521.6666666666671
3,2,23.119831800460815,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[403, 24], [473, 206], [445, 234], [585, 262], [529, 318]]","[757, 5745]",,[],,False,372.0000000000002,516.0000000000005
3,2,23.136627912521362,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[407, 19], [477, 201], [449, 229], [589, 257], [533, 313]]","[761, 5740]",,[],,False,375.6666666666669,510.33333333333377
3,2,23.153302907943726,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[411, 14], [481, 196], [453, 224], [593, 252], [537, 308]]","[765, 5735]",,[],,False,381.3333333333336,505.6666666666671
3,2,23.16884183883667,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[415, 9], [485, 191], [457, 219], [597, 247], [541, 303]]","[769, 5730]",,[],,False,385.0000000000003,502.0000000000004
3,2,23.185789823532104,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[419, 4], [489, 186], [461, 214], [601, 242], [545, 298]]","[773, 5725]",,[],,False,389.66666666666697,496.3333333333337
3,2,23.202740907669067,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[423, 0], [493, 181], [465, 209], [605, 237], [549, 293]]","[777, 5720]",,[],,False,395.33333333333366,491.666666666667
3,2,23.219414949417114,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 176], [469, 204], [609, 232], [553, 288]]","[781, 5715]",,[],,True,367,494
3,2,23.277408838272095,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[501, 171], [473, 199], [613, 227], [557, 283]]","[785, 5710]",,[],,True,703,440
3,2,23.33523392677307,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[505, 166], [477, 194], [617, 222], [561, 278]]","[780, 5705]",,[],,False,697.3333333333334,434.3333333333333
3,2,23.351595878601074,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[500, 161], [472, 189], [612, 217], [556, 273]]","[775, 5700]",,[],,False,693.6666666666667,430.66666666666663
3,2,23.368133783340454,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[495, 156], [467, 184], [607, 212], [551, 268]]","[770, 5695]",,[],,False,688.0000000000001,426.99999999999994
3,2,23.38472604751587,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[490, 151], [462, 179], [602, 207], [546, 263]]","[765, 5690]",,[],,False,682.3333333333335,423.33333333333326
3,2,23.401405811309814,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[485, 146], [457, 174], [597, 202], [541, 258]]","[760, 5685]",,[],,False,677.6666666666669,418.6666666666666
3,2,23.418094873428345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[480, 141], [452, 169], [592, 197], [536, 253]]","[755, 5680]",,[],,False,674.0000000000002,412.9999999999999
3,2,23.43397092819214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 136], [447, 164], [587, 192], [531, 248]]","[755, 5675]",,[],,False,675.0000000000002,409.3333333333332
3,2,23.450758934020996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 131], [447, 159], [587, 187], [531, 243]]","[755, 5670]",,[],,False,675.0000000000002,403.6666666666665
3,2,23.467106819152832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 126], [447, 154], [587, 182], [531, 238]]","[755, 5665]",,[],,False,675.0000000000002,397.99999999999983
3,2,23.48371982574463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 121], [447, 149], [587, 177], [531, 233]]","[755, 5660]",,[],,False,676.0000000000002,392.33333333333314
3,2,23.50019097328186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 116], [447, 144], [587, 172], [531, 228]]","[755, 5655]",,[],,False,675.0000000000002,388.66666666666646
3,2,23.51674485206604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 111], [447, 139], [587, 167], [531, 223]]","[755, 5650]",,[],,False,675.0000000000002,382.9999999999998
3,2,23.533643007278442,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 106], [447, 134], [587, 162], [531, 218]]","[755, 5645]",,[],,False,674.0000000000002,379.3333333333331
3,2,23.550288915634155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 101], [447, 129], [587, 157], [531, 213]]","[755, 5640]",,[],,False,673.0000000000002,373.6666666666664
3,2,23.565826654434204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 96], [447, 124], [587, 152], [531, 208]]","[755, 5635]",,[],,False,673.0000000000002,368.9999999999997
3,2,23.582579851150513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 91], [447, 119], [587, 147], [531, 203]]","[755, 5630]",,[],,False,673.0000000000002,363.33333333333303
3,2,23.59908390045166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 86], [447, 114], [587, 142], [531, 198]]","[755, 5625]",,[],,False,672.0000000000002,358.66666666666634
3,2,23.615593910217285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 81], [447, 109], [587, 137], [531, 193]]","[755, 5620]",,[],,False,673.0000000000002,353.99999999999966
3,2,23.632393836975098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 76], [447, 104], [587, 132], [531, 188]]","[755, 5615]",,[],,False,674.0000000000002,348.333333333333
3,2,23.64785385131836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 71], [447, 99], [587, 127], [531, 183]]","[755, 5610]",,[],,False,673.0000000000002,344.6666666666663
3,2,23.66454768180847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 66], [447, 94], [587, 122], [531, 178]]","[755, 5605]",,[],,False,672.0000000000002,340.9999999999996
3,2,23.681294679641724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 61], [447, 89], [587, 117], [531, 173]]","[755, 5600]",,[],,False,673.0000000000002,336.3333333333329
3,2,23.696754932403564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 56], [447, 84], [587, 112], [531, 168]]","[755, 5595]",,[],,False,672.0000000000002,332.66666666666623
3,2,23.71317768096924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 51], [447, 79], [587, 107], [531, 163]]","[755, 5590]",,[],,False,672.0000000000002,326.99999999999955
3,2,23.72973895072937,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 46], [447, 74], [587, 102], [531, 158]]","[755, 5585]",,[],,False,671.0000000000002,323.33333333333286
3,2,23.746318817138672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 41], [447, 69], [587, 97], [531, 153]]","[755, 5580]",,[],,False,670.0000000000002,317.6666666666662
3,2,23.76187491416931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 36], [447, 64], [587, 92], [531, 148]]","[755, 5575]",,[],,False,670.0000000000002,311.9999999999995
3,2,23.778644800186157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 31], [447, 59], [587, 87], [531, 143]]","[755, 5570]",,[],,False,669.0000000000002,307.3333333333328
3,2,23.79513692855835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 26], [447, 54], [587, 82], [531, 138]]","[755, 5565]",,[],,False,670.0000000000002,303.6666666666661
3,2,23.811582803726196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 21], [447, 49], [587, 77], [531, 133]]","[755, 5560]",,[],,False,670.0000000000002,297.99999999999943
3,2,23.828129053115845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 16], [447, 44], [587, 72], [531, 128]]","[755, 5555]",,[],,False,670.0000000000002,292.33333333333275
3,2,23.84476590156555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 11], [447, 39], [587, 67], [531, 123]]","[755, 5550]",,[],,False,670.0000000000002,286.66666666666606
3,2,23.861607789993286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 6], [447, 34], [587, 62], [531, 118]]","[755, 5545]",,[],,False,669.0000000000002,282.9999999999994
3,2,23.878131866455078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 1], [447, 29], [587, 57], [531, 113]]","[755, 5540]",,[],,False,670.0000000000002,277.3333333333327
3,2,23.894652843475342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 24], [587, 52], [531, 108]]","[755, 5535]",,[],,False,669.0000000000002,273.666666666666
3,2,23.91127872467041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 19], [587, 47], [531, 103]]","[755, 5530]",,[],,False,669.0000000000002,268.9999999999993
3,2,23.927064657211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 14], [587, 42], [531, 98]]","[755, 5525]",,[],,False,670.0000000000002,264.33333333333263
3,2,23.94288682937622,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 9], [587, 37], [531, 93]]","[755, 5520]",,[],,False,670.0000000000002,260.66666666666595
3,2,23.95959782600403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 4], [587, 32], [531, 88]]","[755, 5515]",,[],,False,671.0000000000002,254.9999999999993
3,2,23.97608971595764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[447, 0], [587, 27], [531, 83]]","[755, 5510]",,[],,False,671.0000000000002,250.33333333333263
3,2,23.992538690567017,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[587, 22], [531, 78]]","[755, 5505]",,[],,True,555,382
3,2,24.08856177330017,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[587, 17], [531, 73]]","[759, 5500]",,[],,False,559.6666666666666,376.3333333333333
3,2,24.105036973953247,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[591, 12], [535, 68]]","[763, 5495]",,[],,False,565.3333333333333,370.66666666666663
3,2,24.1217098236084,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[595, 7], [539, 63]]","[767, 5490]",,[],,False,570.9999999999999,366.99999999999994
3,2,24.138298749923706,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[599, 2], [543, 58]]","[771, 5485]",,[],,False,576.6666666666665,363.33333333333326
3,2,24.153899908065796,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[547, 53]]","[775, 5480]",,[],,False,581.3333333333331,359.6666666666666
3,2,24.169777870178223,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[551, 48]]","[779, 5475]",,[],,False,586.9999999999998,354.9999999999999
3,2,24.186632871627808,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[555, 43]]","[783, 5470]",,[],,False,591.6666666666664,350.3333333333332
3,2,24.203348875045776,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[559, 38]]","[787, 5465]",,[],,False,597.333333333333,344.6666666666665
3,2,24.21903896331787,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[563, 33]]","[791, 5460]",,[],,False,600.9999999999997,338.99999999999983
3,2,24.23576283454895,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[567, 28]]","[795, 5455]",,[],,False,606.6666666666663,334.33333333333314
3,2,24.251821756362915,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[571, 23]]","[799, 5450]",,[],,False,612.3333333333329,328.66666666666646
3,2,24.26870083808899,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[575, 18]]","[803, 5445]",,[],,False,615.9999999999995,322.9999999999998
3,2,24.285374879837036,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[579, 13]]","[807, 5440]",,[],,False,621.6666666666662,317.3333333333331
3,2,24.300975799560547,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[583, 8]]","[811, 5435]",,[],,False,627.3333333333328,312.6666666666664
3,2,24.317758798599243,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[587, 3]]","[815, 5430]",,[],,False,632.9999999999994,308.9999999999997
3,2,24.334455013275146,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[819, 5425]",,[],,False,638.6666666666661,305.33333333333303
3,2,24.35033869743347,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[823, 5420]",,[],,False,642.3333333333327,301.66666666666634
3,2,24.366379976272583,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[827, 5415]",,[],,False,646.9999999999993,297.99999999999966
3,2,24.3820698261261,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[831, 5410]",,[],,False,652.666666666666,294.333333333333
3,2,24.39781665802002,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[835, 5405]",,[],,False,656.3333333333326,289.6666666666663
3,2,24.41454792022705,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[839, 5400]",,[],,False,659.9999999999992,285.9999999999996
3,2,24.43109393119812,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[843, 5395]",,[],,False,665.6666666666658,280.3333333333329
3,2,24.446815967559814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[847, 5390]",,[],,False,670.3333333333325,276.66666666666623
3,2,24.462707996368408,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[847, 5385]",,[],,False,671.3333333333325,270.99999999999955
3,2,24.479286909103394,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[847, 5380]",,[],,False,672.3333333333325,267.33333333333286
3,2,24.495794773101807,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[847, 5375]",,[],,False,671.3333333333325,263.6666666666662
3,2,24.512357711791992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[847, 5370]",,[],,False,671.3333333333325,257.9999999999995
3,2,24.528263807296753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[847, 5365]",,[],,False,670.3333333333325,254.33333333333283
3,2,24.54394793510437,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[847, 5360]",,[],,True,596,332
3,2,24.657094717025757,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[851, 5355]",,[],,True,600,382
3,2,24.767438650131226,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[855, 5350]",,[],,True,604,432
3,2,24.876514673233032,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[859, 5345]",,[],,True,608,432
3,2,24.98430109024048,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[863, 5340]",,[],,True,612,432
3,2,25.087998867034912,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[867, 5335]",,[],,True,616,432
3,2,25.18855881690979,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[871, 5330]",,[],,True,620,432
3,2,25.287718772888184,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[875, 5325]",,[],,True,624,432
3,2,25.385612964630127,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[879, 5320]",,[],,True,628,432
3,2,25.48236083984375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[883, 5315]",,[],,True,631,432
3,2,25.57811403274536,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[887, 5310]",,[],,True,635,432
3,2,25.672429084777832,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[891, 5305]",,[],,True,639,432
3,2,25.76548981666565,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[895, 5300]",,[],,True,643,432
3,2,25.857487678527832,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[899, 5295]",,[],,True,647,432
3,2,25.948311805725098,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[903, 5290]",,[],,True,651,432
3,2,26.0379478931427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[907, 5285]",,[],,True,655,382
3,2,26.126240968704224,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[911, 5280]",,[],,True,658,432
3,2,26.213080644607544,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[915, 5275]",,[],,True,662,332
3,2,26.298659801483154,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[919, 5270]",,[],,True,666,432
3,2,26.382996797561646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5265]",,[],,True,670,382
3,2,26.46615982055664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5260]",,[],,True,669,432
3,2,26.54773783683777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5255]",,[],,True,669,382
3,2,26.62840700149536,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5250]",,[],,True,668,432
3,2,26.707669019699097,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5245]",,[],,True,668,431
3,2,26.78586483001709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5240]",,[],,True,667,431
3,2,26.862895727157593,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[923, 5235]",,[],,True,667,332
3,2,26.938992738723755,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[783, 629]]","[923, 5230]",,[],,True,666,428
3,2,27.013489723205566,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 624]]","[927, 5225]",,[],,True,670,382
3,2,27.087015867233276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 619]]","[927, 5220]",,[],,True,669,425
3,2,27.159220933914185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 614]]","[927, 5215]",,[],,True,669,423
3,2,27.230076789855957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 609]]","[927, 5210]",,[],,True,669,422
3,2,27.29978895187378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 604]]","[927, 5205]",,[],,True,670,420
3,2,27.368443727493286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 599], [605, 627], [899, 627]]","[927, 5200]",,[],,True,669,419
3,2,27.436742782592773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 594], [605, 622], [899, 622]]","[927, 5195]",,[],,True,669,419
3,2,27.505043983459473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 589], [605, 617], [899, 617]]","[927, 5190]",,[],,True,668,419
3,2,27.57337188720703,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[787, 584], [605, 612], [899, 612]]","[927, 5185]",,[],,True,723,576
