trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,8.373430967330933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 505]]","[925, 9880]",,[],,True,674,432
1,1,8.460712909698486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 500]]","[925, 9875]",,[],,True,674,432
1,1,8.546463012695312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 495]]","[925, 9870]",,[],,True,673,432
1,1,8.63100004196167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 490]]","[925, 9865]",,[],,True,673,382
1,1,8.714309215545654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 485]]","[925, 9860]",,[],,True,673,430
1,1,8.796373128890991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 480]]","[925, 9855]",,[],,True,672,332
1,1,8.877143144607544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 475]]","[925, 9850]",,[],,True,672,429
1,1,8.956785917282104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 470]]","[925, 9845]",,[],,True,671,427
1,1,9.035246133804321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 465]]","[925, 9840]",,[],,True,671,426
1,1,9.112488031387329,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 460]]","[925, 9835]",,[],,True,671,425
1,1,9.188523054122925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 455]]","[925, 9830]",,[],,True,672,423
1,1,9.263427019119263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 450]]","[925, 9825]",,[],,True,673,439
1,1,9.336954116821289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 445]]","[925, 9820]",,[],,True,674,439
1,1,9.40951919555664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 440]]","[925, 9815]",,[],,True,676,438
1,1,9.480547189712524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[729, 435]]","[925, 9810]",,[],,True,676,436
1,1,9.550166130065918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[729, 430]]","[925, 9805]",,[],,True,598,454
1,1,9.618269920349121,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[729, 425]]","[929, 9800]",,[],,False,603.6666666666666,449.3333333333333
1,1,9.6338791847229,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[733, 420]]","[933, 9795]",,[],,False,608.3333333333333,445.66666666666663
1,1,9.650394201278687,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[737, 415]]","[937, 9790]",,[],,False,613.9999999999999,439.99999999999994
1,1,9.667009115219116,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[741, 410]]","[941, 9785]",,[],,False,617.6666666666665,435.33333333333326
1,1,9.683674097061157,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[745, 405]]","[945, 9780]",,[],,False,621.3333333333331,430.6666666666666
1,1,9.700802087783813,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 400]]","[949, 9775]",,[],,False,624.9999999999998,424.9999999999999
1,1,9.717413187026978,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[753, 395]]","[953, 9770]",,[],,False,630.6666666666664,421.3333333333332
1,1,9.734791994094849,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[757, 390]]","[957, 9765]",,[],,False,634.333333333333,417.6666666666665
1,1,9.751251935958862,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[761, 385]]","[961, 9760]",,[],,False,639.9999999999997,412.99999999999983
1,1,9.767554998397827,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[765, 380]]","[965, 9755]",,[],,False,644.6666666666663,409.33333333333314
1,1,9.784754037857056,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[769, 375]]","[969, 9750]",,[],,False,648.3333333333329,403.66666666666646
1,1,9.801154136657715,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[773, 370]]","[973, 9745]",,[],,False,653.9999999999995,399.9999999999998
1,1,9.81749701499939,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[777, 365]]","[977, 9740]",,[],,False,657.6666666666662,394.3333333333331
1,1,9.834712028503418,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[781, 360]]","[981, 9735]",,[],,False,662.3333333333328,389.6666666666664
1,1,9.851006984710693,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[785, 355]]","[985, 9730]",,[],,False,666.9999999999994,385.9999999999997
1,1,9.867302179336548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[789, 350]]","[989, 9725]",,[],,False,672.6666666666661,382.33333333333303
1,1,9.883514165878296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 345]]","[989, 9720]",,[],,False,672.6666666666661,378.66666666666634
1,1,9.900652170181274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 340]]","[989, 9715]",,[],,False,673.6666666666661,373.99999999999966
1,1,9.91679310798645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 335]]","[989, 9710]",,[],,False,674.6666666666661,369.333333333333
1,1,9.93385910987854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 330]]","[989, 9705]",,[],,False,674.6666666666661,363.6666666666663
1,1,9.949921131134033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 325]]","[989, 9700]",,[],,False,675.6666666666661,359.9999999999996
1,1,9.965926885604858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 320]]","[989, 9695]",,[],,False,674.6666666666661,355.3333333333329
1,1,9.981764078140259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 315]]","[989, 9690]",,[],,False,673.6666666666661,350.66666666666623
1,1,9.998800277709961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 310]]","[989, 9685]",,[],,False,672.6666666666661,346.99999999999955
1,1,10.014830112457275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 305], [975, 627]]","[989, 9680]",,[],,False,673.6666666666661,341.33333333333286
1,1,10.030855894088745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 300], [975, 622]]","[989, 9675]",,[],,False,673.6666666666661,335.6666666666662
1,1,10.04786992073059,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 295], [975, 617]]","[989, 9670]",,[],,False,673.6666666666661,331.9999999999995
1,1,10.06386399269104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 290], [975, 612]]","[989, 9665]",,[],,False,672.6666666666661,326.3333333333328
1,1,10.079917192459106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 285], [975, 607]]","[989, 9660]",,[],,False,673.6666666666661,321.6666666666661
1,1,10.095773935317993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 280], [975, 602]]","[989, 9655]",,[],,False,673.6666666666661,317.99999999999943
1,1,10.11271595954895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 275], [975, 597]]","[989, 9650]",,[],,False,672.6666666666661,314.33333333333275
1,1,10.12891697883606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 270], [975, 592]]","[989, 9645]",,[],,False,673.6666666666661,309.66666666666606
1,1,10.14519715309143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 265], [975, 587]]","[989, 9640]",,[],,False,672.6666666666661,305.9999999999994
1,1,10.161236047744751,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 260], [975, 582]]","[989, 9635]",,[],,False,673.6666666666661,300.3333333333327
1,1,10.177048206329346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 255], [975, 577]]","[989, 9630]",,[],,False,674.6666666666661,294.666666666666
1,1,10.192774295806885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 250], [975, 572], [471, 628]]","[989, 9625]",,[],,False,675.6666666666661,289.9999999999993
1,1,10.209723234176636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 245], [975, 567], [471, 623]]","[989, 9620]",,[],,False,674.6666666666661,285.33333333333263
1,1,10.226039171218872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 240], [975, 562], [471, 618]]","[989, 9615]",,[],,False,673.6666666666661,281.66666666666595
1,1,10.242182970046997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 235], [975, 557], [471, 613]]","[989, 9610]",,[],,False,674.6666666666661,277.99999999999926
1,1,10.25809907913208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 230], [975, 552], [471, 608]]","[989, 9605]",,[],,False,673.6666666666661,273.3333333333326
1,1,10.274019002914429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 225], [975, 547], [471, 603]]","[989, 9600]",,[],,False,673.6666666666661,267.6666666666659
1,1,10.290824890136719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 220], [975, 542], [471, 598]]","[989, 9595]",,[],,False,674.6666666666661,261.9999999999992
1,1,10.307099103927612,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 215], [975, 537], [471, 593]]","[989, 9590]",,[],,False,675.6666666666661,258.3333333333325
1,1,10.323148012161255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[793, 210], [975, 532], [471, 588]]","[989, 9585]",,[],,False,676.6666666666661,252.66666666666586
1,1,10.338998079299927,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[793, 205], [975, 527], [471, 583]]","[989, 9580]",,[],,True,682,406
1,1,10.366976976394653,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[793, 200], [975, 522], [471, 578]]","[984, 9575]",,[],,False,678.3333333333334,400.3333333333333
1,1,10.383743047714233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[788, 195], [970, 517], [466, 573]]","[979, 9570]",,[],,False,673.6666666666667,396.66666666666663
1,1,10.400882005691528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 190], [965, 512], [461, 568]]","[979, 9565]",,[],,False,672.6666666666667,392.99999999999994
1,1,10.41733717918396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 185], [965, 507], [461, 563]]","[979, 9560]",,[],,False,671.6666666666667,387.33333333333326
1,1,10.433484077453613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 180], [965, 502], [461, 558]]","[979, 9555]",,[],,False,672.6666666666667,383.6666666666666
1,1,10.450589895248413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 175], [965, 497], [461, 553]]","[979, 9550]",,[],,False,673.6666666666667,377.9999999999999
1,1,10.466856002807617,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 170], [965, 492], [461, 548]]","[979, 9545]",,[],,False,672.6666666666667,373.3333333333332
1,1,10.48288106918335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 165], [965, 487], [461, 543]]","[979, 9540]",,[],,False,671.6666666666667,367.6666666666665
1,1,10.498769998550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 160], [965, 482], [461, 538]]","[979, 9535]",,[],,False,672.6666666666667,363.99999999999983
1,1,10.515591859817505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 155], [965, 477], [461, 533]]","[979, 9530]",,[],,False,673.6666666666667,359.33333333333314
1,1,10.532809972763062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 150], [965, 472], [461, 528], [657, 626]]","[979, 9525]",,[],,False,674.6666666666667,353.66666666666646
1,1,10.549024105072021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 145], [965, 467], [461, 523], [657, 621]]","[979, 9520]",,[],,False,675.6666666666667,348.9999999999998
1,1,10.565030097961426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 140], [965, 462], [461, 518], [657, 616]]","[979, 9515]",,[],,False,675.6666666666667,345.3333333333331
1,1,10.581154108047485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 135], [965, 457], [461, 513], [657, 611]]","[979, 9510]",,[],,False,675.6666666666667,341.6666666666664
1,1,10.5971040725708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 130], [965, 452], [461, 508], [657, 606]]","[979, 9505]",,[],,False,674.6666666666667,335.9999999999997
1,1,10.61316204071045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[783, 125], [965, 447], [461, 503], [657, 601], [573, 629]]","[979, 9500]",,[],,False,675.6666666666667,330.33333333333303
1,1,10.629078149795532,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[783, 120], [965, 442], [461, 498], [657, 596], [573, 624]]","[979, 9495]",,[],,True,750,579
1,1,10.65565013885498,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[783, 115], [965, 437], [461, 493], [657, 591], [573, 619]]","[974, 9490]",,[],,False,744.3333333333334,573.3333333333334
1,1,10.672475099563599,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[778, 110], [960, 432], [456, 488], [652, 586], [568, 614]]","[969, 9485]",,[],,False,739.6666666666667,567.6666666666667
1,1,10.689432144165039,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[773, 105], [955, 427], [451, 483], [647, 581], [563, 609]]","[964, 9480]",,[],,False,734.0000000000001,562.0000000000001
1,1,10.7068030834198,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[768, 100], [950, 422], [446, 478], [642, 576], [558, 604]]","[959, 9475]",,[],,False,730.3333333333335,558.3333333333335
1,1,10.723226070404053,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[763, 95], [945, 417], [441, 473], [637, 571], [553, 599]]","[954, 9470]",,[],,False,725.6666666666669,554.6666666666669
1,1,10.739573001861572,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[758, 90], [940, 412], [436, 468], [632, 566], [548, 594]]","[949, 9465]",,[],,False,720.0000000000002,550.0000000000002
1,1,10.75595498085022,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[753, 85], [935, 407], [431, 463], [627, 561], [543, 589]]","[944, 9460]",,[],,False,716.3333333333336,544.3333333333336
1,1,10.771964311599731,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[748, 80], [930, 402], [426, 458], [622, 556], [538, 584]]","[939, 9455]",,[],,False,710.666666666667,538.666666666667
1,1,10.788150072097778,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[743, 75], [925, 397], [421, 453], [617, 551], [533, 579]]","[934, 9450]",,[],,False,707.0000000000003,533.0000000000003
1,1,10.804311037063599,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[738, 70], [920, 392], [416, 448], [612, 546], [528, 574]]","[929, 9445]",,[],,False,701.3333333333337,528.3333333333337
1,1,10.820699214935303,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[733, 65], [915, 387], [411, 443], [607, 541], [523, 569]]","[924, 9440]",,[],,False,697.6666666666671,523.6666666666671
1,1,10.837019920349121,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[728, 60], [910, 382], [406, 438], [602, 536], [518, 564]]","[919, 9435]",,[],,False,692.0000000000005,520.0000000000005
1,1,10.85303807258606,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[723, 55], [905, 377], [401, 433], [597, 531], [513, 559]]","[914, 9430]",,[],,False,686.3333333333338,516.3333333333338
1,1,10.86916208267212,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[718, 50], [900, 372], [396, 428], [592, 526], [508, 554]]","[909, 9425]",,[],,False,681.6666666666672,510.66666666666714
1,1,10.885181903839111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[713, 45], [895, 367], [391, 423], [587, 521], [503, 549]]","[904, 9420]",,[],,False,676.0000000000006,506.00000000000045
1,1,10.901379108428955,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[708, 40], [890, 362], [386, 418], [582, 516], [498, 544]]","[904, 9415]",,[],,False,677.0000000000006,501.33333333333377
1,1,10.917306184768677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[708, 35], [890, 357], [386, 413], [582, 511], [498, 539]]","[899, 9410]",,[],,False,672.3333333333339,497.6666666666671
1,1,10.933479070663452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 30], [885, 352], [381, 408], [577, 506], [493, 534]]","[899, 9405]",,[],,False,671.3333333333339,493.0000000000004
1,1,10.95055603981018,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 25], [885, 347], [381, 403], [577, 501], [493, 529]]","[899, 9400]",,[],,False,671.3333333333339,489.3333333333337
1,1,10.966874122619629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 20], [885, 342], [381, 398], [577, 496], [493, 524]]","[899, 9395]",,[],,False,672.3333333333339,483.666666666667
1,1,10.982864141464233,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 15], [885, 337], [381, 393], [577, 491], [493, 519]]","[899, 9390]",,[],,False,671.3333333333339,478.00000000000034
1,1,10.998828172683716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 10], [885, 332], [381, 388], [577, 486], [493, 514]]","[899, 9385]",,[],,False,670.3333333333339,474.33333333333366
1,1,11.015756130218506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 5], [885, 327], [381, 383], [577, 481], [493, 509]]","[899, 9380]",,[],,False,669.3333333333339,469.66666666666697
1,1,11.03194808959961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[703, 0], [885, 322], [381, 378], [577, 476], [493, 504]]","[899, 9375]",,[],,False,669.3333333333339,465.0000000000003
1,1,11.047802209854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 317], [381, 373], [577, 471], [493, 499]]","[899, 9370]",,[],,False,670.3333333333339,460.3333333333336
1,1,11.063927173614502,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 312], [381, 368], [577, 466], [493, 494]]","[899, 9365]",,[],,False,671.3333333333339,456.6666666666669
1,1,11.080851078033447,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 307], [381, 363], [577, 461], [493, 489]]","[899, 9360]",,[],,False,672.3333333333339,451.0000000000002
1,1,11.0971040725708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 302], [381, 358], [577, 456], [493, 484]]","[899, 9355]",,[],,False,673.3333333333339,445.33333333333354
1,1,11.11305022239685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 297], [381, 353], [577, 451], [493, 479]]","[899, 9350]",,[],,False,672.3333333333339,440.66666666666686
1,1,11.129034042358398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 292], [381, 348], [577, 446], [493, 474]]","[899, 9345]",,[],,False,673.3333333333339,435.00000000000017
1,1,11.144947052001953,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 287], [381, 343], [577, 441], [493, 469]]","[899, 9340]",,[],,False,672.3333333333339,430.3333333333335
1,1,11.161900997161865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 282], [381, 338], [577, 436], [493, 464]]","[899, 9335]",,[],,False,671.3333333333339,426.6666666666668
1,1,11.178035020828247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 277], [381, 333], [577, 431], [493, 459]]","[899, 9330]",,[],,False,672.3333333333339,421.0000000000001
1,1,11.193949937820435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 272], [381, 328], [577, 426], [493, 454]]","[899, 9325]",,[],,False,671.3333333333339,417.3333333333334
1,1,11.209943056106567,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 267], [381, 323], [577, 421], [493, 449]]","[899, 9320]",,[],,False,671.3333333333339,412.66666666666674
1,1,11.225897073745728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 262], [381, 318], [577, 416], [493, 444]]","[899, 9315]",,[],,False,670.3333333333339,408.00000000000006
1,1,11.241830110549927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 257], [381, 313], [577, 411], [493, 439]]","[899, 9310]",,[],,False,671.3333333333339,402.33333333333337
1,1,11.258728981018066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 252], [381, 308], [577, 406], [493, 434]]","[899, 9305]",,[],,False,670.3333333333339,398.6666666666667
1,1,11.274795055389404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[885, 247], [381, 303], [577, 401], [493, 429]]","[899, 9300]",,[],,False,669.3333333333339,394.0
